"","date","indiv_id","race","category","daily_count"
"1450",2017-01-29,"1065","White","Assault and battery",1
"1451",2017-01-29,"1065","White","Theft",1
"1452",2017-01-29,"1066","White","Drug offenses",1
"1453",2017-01-30,"1067","White","Vehicular violations",1
"1454",2017-01-30,"1067","White",NA,1
"1455",2017-01-31,"1068","White","Drug offenses",2
"1456",2017-01-31,"1069","Black","Trespassing",1
"1457",2017-02-01,"1070","White","Burglary",1
"1458",2017-02-01,"1070","White","Theft",1
"1459",2017-02-02,"1071","Hispanic","Alcohol-related incidents",1
"1460",2017-02-02,"1071","Hispanic","Drug offenses",1
"1461",2017-02-03,"1072","Pacific","Assault and battery",1
"1462",2017-02-03,"1073","Other Asian","Alcohol-related incidents",2
"1463",2017-02-03,"1074","White","Drug offenses",1
"1464",2017-02-03,"1074","White","Probation and prison violations",1
"1465",2017-02-03,"1075","Other","Miscellaneous",1
"1466",2017-02-03,"1075","Other","Theft",2
"1467",2017-02-04,"1076","White","Theft",2
"1468",2017-02-04,"1077","White","Drug offenses",1
"1469",2017-02-04,"1077","White",NA,1
"1470",2017-02-06,"1078","White","Theft",3
"1471",2017-02-07,"1079","Black","Assault and battery",1
"1472",2017-02-08,"1080","White",NA,1
"1473",2017-02-08,"1081","White",NA,1
"1474",2017-02-08,"1082","White","Drug offenses",1
"1475",2017-02-08,"1083","Black","Drug offenses",1
"1476",2017-02-08,"1084","Hispanic","Impeding public justice",1
"1477",2017-02-09,"1085","White","Alcohol-related incidents",2
"1478",2017-02-09,"1085","White","Vehicular violations",1
"1479",2017-02-09,"1086","Hispanic","Drug offenses",1
"1480",2017-02-09,"1086","Hispanic",NA,1
"1481",2017-02-09,"1087","Black","Theft",1
"1482",2017-02-10,"1088","White","Drug offenses",3
"1483",2017-02-10,"1089","White","Drug offenses",1
"1484",2017-02-10,"1090","Hispanic","Theft",1
"1485",2017-02-10,"1091","Black","Drug offenses",1
"1486",2017-02-10,"1091","Black","Probation and prison violations",1
"1487",2017-02-10,"1091","Black","Vehicular violations",1
"1488",2017-02-10,"1092","Other","Drug offenses",2
"1489",2017-02-10,"1093","White","Drug offenses",1
"1490",2017-02-10,"1094","White","Drug offenses",1
"1491",2017-02-10,"1095","White","Drug offenses",1
"1492",2017-02-11,"1096","Other","Alcohol-related incidents",1
"1493",2017-02-11,"1097","Hawaiian","Alcohol-related incidents",1
"1494",2017-02-11,"1098","Hispanic","Drug offenses",1
"1495",2017-02-11,"1098","Hispanic","Theft",1
"1496",2017-02-11,"1099","Hispanic","Drug offenses",1
"1497",2017-02-11,"1099","Hispanic","Weapons",2
"1498",2017-02-11,"1100","Hispanic","Drug offenses",2
"1499",2017-02-11,"1101","White","Drug offenses",1
"1500",2017-02-11,"1101","White","Weapons",2
"1501",2017-02-12,"1102","Hispanic","Alcohol-related incidents",1
"1502",2017-02-12,"1103","White","Alcohol-related incidents",3
"1503",2017-02-12,"1104","White","Alcohol-related incidents",2
"1504",2017-02-13,"1105","Hispanic","Weapons",1
"1505",2017-02-14,"1106","White","Vehicular violations",1
"1506",2017-02-14,"1107","White","Assault and battery",1
"1507",2017-02-14,"1107","White","Vandalism",1
"1508",2017-02-15,"1108","Hawaiian","Drug offenses",3
"1509",2017-02-15,"1109","Black","Sexual assault/offenses",1
"1510",2017-02-17,"1110","Black","Alcohol-related incidents",2
"1511",2017-02-17,"1110","Black","Assault and battery",1
"1512",2017-02-17,"1111","White","Drug offenses",3
"1513",2017-02-17,"1112","White","Alcohol-related incidents",1
"1514",2017-02-17,"1112","White","Assault and battery",1
"1515",2017-02-17,"1112","White","Drug offenses",1
"1516",2017-02-20,"1113","White","Alcohol-related incidents",2
"1517",2017-02-22,"1114","White","Assault and battery",2
"1518",2017-02-22,"1115","Black","Theft",1
"1519",2017-02-24,"1116","White","Drug offenses",2
"1520",2017-02-24,"1116","White","Weapons",1
"1521",2017-02-25,"1117","White","Drug offenses",1
"1522",2017-02-25,"1117","White","Weapons",2
"1523",2017-02-26,"1118","White","Theft",1
"1524",2017-02-27,"1119","Hispanic","Drug offenses",1
"1525",2017-02-27,"1120","Unknown","Assault and battery",1
"1526",2017-02-27,"1120","Unknown","Kidnapping/false imprisonment",1
"1527",2017-02-28,"1121","Hispanic","Drug offenses",1
"1528",2017-02-28,"1122","White","Drug offenses",1
"1529",2017-03-01,"1123","Black","Drug offenses",1
"1530",2017-03-01,"1124","Other","Drug offenses",2
"1531",2017-03-01,"1125","White","Weapons",3
"1532",2017-03-01,"1126","Black","Drug offenses",3
"1533",2017-03-02,"1127","White","Assault and battery",1
"1534",2017-03-02,"1127","White","Kidnapping/false imprisonment",1
"1535",2017-03-02,"1128","Hispanic","Drug offenses",2
"1536",2017-03-02,"1128","Hispanic","Theft",1
"1537",2017-03-03,"1129","White","Drug offenses",1
"1538",2017-03-04,"1130","White","Drug offenses",1
"1539",2017-03-04,"1131","White","Drug offenses",2
"1540",2017-03-05,"1132","White","Assault and battery",1
"1541",2017-03-05,"1132","White","Drug offenses",1
"1542",2017-03-05,"1133","Hispanic","Assault and battery",1
"1543",2017-03-05,"1133","Hispanic","Drug offenses",1
"1544",2017-03-07,"1134","White","Alcohol-related incidents",2
"1545",2017-03-07,"1135","Black","Drug offenses",1
"1546",2017-03-07,"1136","White","Theft",1
"1547",2017-03-08,"1137","White","Drug offenses",2
"1548",2017-03-08,"1138","Hispanic","Drug offenses",1
"1549",2017-03-09,"1139","White","Alcohol-related incidents",1
"1550",2017-03-09,"1140","White","Drug offenses",1
"1551",2017-03-09,"1141","White","Drug offenses",1
"1552",2017-03-09,"1142","Hispanic","Drug offenses",2
"1553",2017-03-10,"1143","White","Alcohol-related incidents",3
"1554",2017-03-10,"1144","Hispanic","Drug offenses",1
"1555",2017-03-11,"1145","Hispanic","Alcohol-related incidents",3
"1556",2017-03-12,"1146","White","Drug offenses",1
"1557",2017-03-13,"1147","White","Burglary",1
"1558",2017-03-13,"1147","White","Miscellaneous",1
"1559",2017-03-13,"1148","White","Drug offenses",1
"1560",2017-03-13,"1148","White","Miscellaneous",1
"1561",2017-03-13,"1148","White","Theft",1
"1562",2017-03-13,"1149","White","Burglary",1
"1563",2017-03-13,"1149","White","Miscellaneous",1
"1564",2017-03-13,"1149","White","Theft",1
"1565",2017-03-13,"1150","White","Burglary",1
"1566",2017-03-13,"1150","White","Theft",1
"1567",2017-03-13,"1151","White","Alcohol-related incidents",2
"1568",2017-03-14,"1152","Other Asian","Alcohol-related incidents",2
"1569",2017-03-14,"1153","White","Drug offenses",2
"1570",2017-03-14,"1153","White",NA,1
"1571",2017-03-15,"1154","Hispanic","Alcohol-related incidents",3
"1572",2017-03-15,"1155","White","Drug offenses",1
"1573",2017-03-15,"1156","White","Vehicular violations",1
"1574",2017-03-15,"1157","White","Drug offenses",1
"1575",2017-03-15,"1157","White","Vehicular violations",1
"1576",2017-03-15,"1158","White","Drug offenses",1
"1577",2017-03-16,"1159","White","Drug offenses",1
"1578",2017-03-16,"1159","White",NA,1
"1579",2017-03-16,"1160","White","Vehicular violations",1
"1580",2017-03-16,"1161","White","Drug offenses",2
"1581",2017-03-16,"1161","White",NA,1
"1582",2017-03-17,"1162","White","Burglary",2
"1583",2017-03-17,"1162","White","Miscellaneous",1
"1584",2017-03-17,"1163","White","Burglary",2
"1585",2017-03-17,"1163","White","Miscellaneous",1
"1586",2017-03-17,"1164","Hispanic","Drug offenses",1
"1587",2017-03-17,"1165","Other","Alcohol-related incidents",2
"1588",2017-03-18,"1166","White","Drug offenses",1
"1589",2017-03-18,"1167","White","Alcohol-related incidents",2
"1590",2017-03-19,"1168","Other","Drug offenses",1
"1591",2017-03-20,"1169","White","Probation and prison violations",1
"1592",2017-03-20,"1169","White","Theft",2
"1593",2017-03-20,"1170","White","Drug offenses",1
"1594",2017-03-20,"1170","White","Theft",2
"1595",2017-03-21,"1171","White","Assault and battery",1
"1596",2017-03-21,"1171","White","Drug offenses",1
"1597",2017-03-21,"1172","Hispanic","Assault and battery",1
"1598",2017-03-21,"1172","Hispanic","Robbery",1
"1599",2017-03-21,"1173","White","Disturbing the peace",1
"1600",2017-03-21,"1174","White","Drug offenses",1
"1601",2017-03-22,"1175","Korean","Drug offenses",1
"1602",2017-03-22,"1175","Korean","Probation and prison violations",1
"1603",2017-03-22,"1175","Korean","Theft",1
"1604",2017-03-22,"1176","White","Theft",1
"1605",2017-03-22,"1177","White","Theft",1
"1606",2017-03-22,"1178","White","Drug offenses",1
"1607",2017-03-22,"1178","White",NA,1
"1608",2017-03-22,"1179","White","Drug offenses",2
"1609",2017-03-22,"1179","White","Probation and prison violations",1
"1610",2017-03-23,"1180","White","Assault and battery",1
"1611",2017-03-23,"1180","White","Drug offenses",1
"1612",2017-03-23,"1181","Hispanic","Assault and battery",1
"1613",2017-03-23,"1181","Hispanic","Drug offenses",1
"1614",2017-03-24,"1182","Hispanic","Drug offenses",1
"1615",2017-03-24,"1183","White","Drug offenses",2
"1616",2017-03-25,"1184","White","Drug offenses",2
"1617",2017-03-26,"1185","Black","Drug offenses",1
"1618",2017-03-26,"1185","Black",NA,1
"1619",2017-03-26,"1186","White","Drug offenses",1
"1620",2017-03-28,"1187","Black","Alcohol-related incidents",2
"1621",2017-03-29,"1188","White","Drug offenses",1
"1622",2017-03-29,"1189","Black","Burglary",1
"1623",2017-03-29,"1189","Black","Theft",2
"1624",2017-03-29,"1190","Hispanic","Drug offenses",1
"1625",2017-03-29,"1191","White","Drug offenses",1
"1626",2017-03-31,"1192","White","Drug offenses",1
"1627",2017-03-31,"1193","White","Alcohol-related incidents",2
"1628",2017-03-31,"1194","White","Drug offenses",1
"1629",2017-03-31,"1194","White",NA,1
"1630",2017-04-01,"1195","Hawaiian","Miscellaneous",1
"1631",2017-04-01,"1195","Hawaiian","Theft",1
"1632",2017-04-01,"1196","White","Drug offenses",1
"1633",2017-04-01,"1197","Hispanic","Alcohol-related incidents",2
"1634",2017-04-01,"1198","Black","Assault and battery",1
"1635",2017-04-02,"1199","Black","Drug offenses",2
"1636",2017-04-02,"1199","Black",NA,1
"1637",2017-04-02,"1200","White",NA,1
"1638",2017-04-04,"1201","White","Probation and prison violations",1
"1639",2017-04-05,"1202","White","Drug offenses",1
"1640",2017-04-06,"1203","Hispanic","Sexual assault/offenses",1
"1641",2017-04-06,"1204","Hispanic","Sexual assault/offenses",1
"1642",2017-04-06,"1205","Hispanic","Sexual assault/offenses",1
"1643",2017-04-06,"1206","Black","Burglary",1
"1644",2017-04-06,"1206","Black","Theft",1
"1645",2017-04-06,"1206","Black",NA,1
"1646",2017-04-07,"1207","White","Alcohol-related incidents",2
"1647",2017-04-07,"1208","Black","Assault and battery",1
"1648",2017-04-07,"1208","Black","Drug offenses",1
"1649",2017-04-08,"1209","Hispanic","Theft",1
"1650",2017-04-08,"1210","White","Drug offenses",2
"1651",2017-04-08,"1211","White","Drug offenses",1
"1652",2017-04-12,"1212","White","Kidnapping/false imprisonment",1
"1653",2017-04-12,"1212","White","Vandalism",1
"1654",2017-04-13,"1213","White","Drug offenses",1
"1655",2017-04-14,"1214","Hispanic","Drug offenses",1
"1656",2017-04-14,"1215","White","Alcohol-related incidents",2
"1657",2017-04-14,"1216","Hispanic","Assault and battery",1
"1658",2017-04-14,"1216","Hispanic","Kidnapping/false imprisonment",2
"1659",2017-04-14,"1217","White","Drug offenses",1
"1660",2017-04-14,"1217","White","Weapons",2
"1661",2017-04-14,"1218","White","Drug offenses",1
"1662",2017-04-14,"1219","White","Drug offenses",3
"1663",2017-04-14,"1220","White","Drug offenses",1
"1664",2017-04-14,"1221","White","Drug offenses",1
"1665",2017-04-15,"1222","Hispanic","Assault and battery",1
"1666",2017-04-15,"1223","Hispanic","Vehicular violations",1
"1667",2017-04-16,"1224","Hispanic","Impeding public justice",1
"1668",2017-04-17,"1225","White","Assault and battery",1
"1669",2017-04-18,"1226","Hispanic","Alcohol-related incidents",1
"1670",2017-04-18,"1227","Black","Theft",1
"1671",2017-04-19,"1228","Hispanic","Sexual assault/offenses",2
"1672",2017-04-19,"1229","White","Drug offenses",1
"1673",2017-04-20,"1230","White","Drug offenses",3
"1674",2017-04-20,"1231","Black","Robbery",1
"1675",2017-04-20,"1231","Black",NA,1
"1676",2017-04-20,"1232","White","Drug offenses",1
"1677",2017-04-20,"1232","White","Miscellaneous",1
"1678",2017-04-20,"1232","White","Theft",1
"1679",2017-04-20,"1233","White","Assault and battery",1
"1680",2017-04-20,"1233","White","Robbery",1
"1681",2017-04-20,"1233","White","Sentence enhancements",1
"1682",2017-04-20,"1234","White","Robbery",1
"1683",2017-04-20,"1235","Hispanic","Drug offenses",2
"1684",2017-04-20,"1235","Hispanic","Probation and prison violations",1
"1685",2017-04-20,"1236","Hispanic","Drug offenses",1
"1686",2017-04-20,"1237","White","Vehicular violations",2
"1687",2017-04-20,"1238","White","Assault and battery",1
"1688",2017-04-20,"1239","Other","Drug offenses",1
"1689",2017-04-21,"1240","Hispanic","Drug offenses",1
"1690",2017-04-21,"1241","Hispanic","Drug offenses",1
"1691",2017-04-21,"1241","Hispanic","Weapons",2
"1692",2017-04-21,"1242","White","Drug offenses",1
"1693",2017-04-22,"1243","Black","Assault and battery",3
"1694",2017-04-22,"1244","Black","Assault and battery",2
"1695",2017-04-22,"1245","Black","Assault and battery",3
"1696",2017-04-22,"1246","Hispanic","Weapons",1
"1697",2017-04-22,"1247","White","Drug offenses",1
"1698",2017-04-22,"1248","Other","Alcohol-related incidents",2
"1699",2017-04-22,"1248","Other","Vehicular violations",1
"1700",2017-04-23,"1249","Hispanic","Alcohol-related incidents",2
"1701",2017-04-23,"1250","Hispanic","Drug offenses",1
"1702",2017-04-23,"1251","Other","Drug offenses",1
"1703",2017-04-23,"1252","Black","Drug offenses",1
"1704",2017-04-24,"1253","Black","Burglary",2
"1705",2017-04-25,"1254","White","Drug offenses",1
"1706",2017-04-25,"1255","Black","Theft",1
"1707",2017-04-26,"1256","White","Drug offenses",1
"1708",2017-04-26,"1257","White","Drug offenses",3
"1709",2017-04-26,"1258","Hispanic","Drug offenses",2
"1710",2017-04-26,"1258","Hispanic","Impeding public justice",1
"1711",2017-04-29,"1259","White","Drug offenses",1
"1712",2017-04-30,"1260","Black","Assault and battery",1
"1713",2017-04-30,"1261","White","Drug offenses",1
"1714",2017-05-01,"1262","Hispanic","Alcohol-related incidents",2
"1715",2017-05-02,"1263","White","Drug offenses",1
"1716",2017-05-03,"1264","Black","Drug offenses",2
"1717",2017-05-03,"1265","Other","Assault and battery",1
"1718",2017-05-03,"1266","White","Alcohol-related incidents",1
"1719",2017-05-03,"1266","White","Vandalism",1
"1720",2017-05-04,"1267","White","Assault and battery",1
"1721",2017-05-05,"1268","Hispanic","Drug offenses",2
"1722",2017-05-05,"1268","Hispanic","Probation and prison violations",1
"1723",2017-05-05,"1269","Hispanic","Drug offenses",1
"1724",2017-05-06,"1270","White","Assault and battery",2
"1725",2017-05-06,"1271","White","Drug offenses",1
"1726",2017-05-07,"1272","Hispanic","Alcohol-related incidents",2
"1727",2017-05-07,"1272","Hispanic","Assault and battery",1
"1728",2017-05-07,"1273","Hispanic","Assault and battery",2
"1729",2017-05-08,"1274","White","Theft",1
"1730",2017-05-08,"1275","White","Drug offenses",1
"1731",2017-05-10,"1276","Other Asian","Alcohol-related incidents",3
"1732",2017-05-11,"1277","White","Miscellaneous",1
"1733",2017-05-11,"1277","White","Weapons",1
"1734",2017-05-11,"1278","Black","Vehicular violations",1
"1735",2017-05-11,"1279","Hispanic","Assault and battery",2
"1736",2017-05-11,"1279","Hispanic","Miscellaneous",1
"1737",2017-05-11,"1280","White","Alcohol-related incidents",1
"1738",2017-05-12,"1281","Hispanic","Alcohol-related incidents",2
"1739",2017-05-12,"1282","White","Drug offenses",1
"1740",2017-05-12,"1283","Hispanic","Alcohol-related incidents",2
"1741",2017-05-13,"1284","Chinese","Assault and battery",1
"1742",2017-05-13,"1285","White","Alcohol-related incidents",1
"1743",2017-05-13,"1285","White","Vehicular violations",1
"1744",2017-05-15,"1286","White","Impeding public justice",1
"1745",2017-05-16,"1287","White","Assault and battery",1
"1746",2017-05-17,"1288","White","Drug offenses",2
"1747",2017-05-17,"1289","Other Asian","Drug offenses",1
"1748",2017-05-17,"1290","Filipino","Drug offenses",2
"1749",2017-05-17,"1290","Filipino",NA,1
"1750",2017-05-17,"1291","White","Drug offenses",1
"1751",2017-05-18,"1292","White","Drug offenses",1
"1752",2017-05-19,"1293","White","Drug offenses",1
"1753",2017-05-20,"1294","Hispanic","Drug offenses",2
"1754",2017-05-20,"1295","Black","Trespassing",1
"1755",2017-05-20,"1296","White","Burglary",1
"1756",2017-05-20,"1296","White","Miscellaneous",1
"1757",2017-05-20,"1297","White","Alcohol-related incidents",1
"1758",2017-05-20,"1298","White","Burglary",1
"1759",2017-05-20,"1298","White","Miscellaneous",1
"1760",2017-05-21,"1299","White","Theft",1
"1761",2017-05-21,"1300","Asian Indian","Drug offenses",1
"1762",2017-05-21,"1301","Other Asian","Weapons",1
"1763",2017-05-21,"1301","Other Asian",NA,1
"1764",2017-05-22,"1302","Other","Theft",2
"1765",2017-05-23,"1303","Hispanic","Assault and battery",1
"1766",2017-05-23,"1304","White","Drug offenses",1
"1767",2017-05-23,"1305","Other Asian","Impeding public justice",1
"1768",2017-05-23,"1305","Other Asian",NA,1
"1769",2017-05-25,"1306","Asian Indian","Disturbing the peace",1
"1770",2017-05-25,"1307","White","Drug offenses",2
"1771",2017-05-25,"1308","White","Assault and battery",1
"1772",2017-05-26,"1309","Other Asian","Drug offenses",1
"1773",2017-05-26,"1310","White","Drug offenses",1
"1774",2017-05-26,"1310","White","Theft",1
"1775",2017-05-26,"1311","White","Assault and battery",1
