datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
11/29/2016 6:30,M,18,W,N,10851(A) VC,,,,,,,,,,2016-11-29T14:30:00Z,2016,11,29,6
11/29/2016 9:12,F,31,W,N,602(K) PC,,,,,,,,,,2016-11-29T17:12:00Z,2016,11,29,9
11/29/2016 10:30,M,68,W,N,14601.2 (A) VC,20002 (A) VC,21804(A) VC,,,,,,,,2016-11-29T18:30:00Z,2016,11,29,10
11/29/2016 17:46,M,46,W,N,14601.2 (A) VC,20002 (A) VC,,,,,,,,,2016-11-30T01:46:00Z,2016,11,29,17
11/29/2016 19:10,M,27,H,H,602(M) PC,,,,,,,,,,2016-11-30T03:10:00Z,2016,11,29,19
11/30/2016 9:09,M,38,H,H,3056 PC,,,,,,,,,,2016-11-30T17:09:00Z,2016,11,30,9
11/30/2016 10:37,F,29,W,N,182(A)(1)(4) PC,243 (D) PC,273D(A) PC,,,,,,,,2016-11-30T18:37:00Z,2016,11,30,10
11/30/2016 10:47,M,32,W,N,B/W M,,,,,,,,,,2016-11-30T18:47:00Z,2016,11,30,10
11/30/2016 12:13,M,59,W,N,O/W M,,,,,,,,,,2016-11-30T20:13:00Z,2016,11,30,12
11/30/2016 14:30,F,50,W,N,1267 7-3 CO-WPD,,,,,,,,,,2016-11-30T22:30:00Z,2016,11,30,14
11/30/2016 15:00,F,12,W,N,182(A)(1)(4) PC,243 (D) PC,,,,,,,,,2016-11-30T23:00:00Z,2016,11,30,15
11/30/2016 15:03,F,25,H,H,602(O)(1) PC,,,,,,,,,,2016-11-30T23:03:00Z,2016,11,30,15
11/30/2016 15:03,F,23,H,H,602(O)(1) PC,,,,,,,,,,2016-11-30T23:03:00Z,2016,11,30,15
11/30/2016 15:03,M,35,H,H,602(O)(1) PC,,,,,,,,,,2016-11-30T23:03:00Z,2016,11,30,15
11/30/2016 15:03,M,29,H,H,602(O)(1) PC,,,,,,,,,,2016-11-30T23:03:00Z,2016,11,30,15
11/30/2016 15:03,M,27,H,H,602(O)(1) PC,,,,,,,,,,2016-11-30T23:03:00Z,2016,11,30,15
11/30/2016 16:00,M,21,W,N,B/W M,,,,,,,,,,2016-12-01T00:00:00Z,2016,11,30,16
11/30/2016 19:53,F,46,W,N,166 (A)(1) PC,273.5(A) PC,,,,,,,,,2016-12-01T03:53:00Z,2016,11,30,19
12/1/2016 10:58,M,27,U,N,11350(A)(2) H&S,23152 (A) VC,23152 (B) VC,2800.2 (A) VC,,,,,,,2016-12-01T18:58:00Z,2016,12,1,10
12/1/2016 19:35,F,24,W,N,B/W M,,,,,,,,,,2016-12-02T03:35:00Z,2016,12,1,19
12/2/2016 0:24,M,54,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2016-12-02T08:24:00Z,2016,12,2,0
12/2/2016 10:00,M,46,B,N,3056 PC,,,,,,,,,,2016-12-02T18:00:00Z,2016,12,2,10
12/2/2016 13:36,M,19,H,H,B/W M,,,,,,,,,,2016-12-02T21:36:00Z,2016,12,2,13
12/2/2016 18:50,M,25,H,H,243 (E)(1) PC,,,,,,,,,,2016-12-03T02:50:00Z,2016,12,2,18
12/3/2016 0:05,M,24,H,N,11364(A) HS,,,,,,,,,,2016-12-03T08:05:00Z,2016,12,3,0
12/3/2016 8:05,M,57,W,N,148 (A)(1) PC,602.1 (A) PC,,,,,,,,,2016-12-03T16:05:00Z,2016,12,3,8
12/3/2016 12:40,M,36,W,N,69 PC,,,,,,,,,,2016-12-03T20:40:00Z,2016,12,3,12
12/3/2016 16:20,F,49,H,H,490.5 (A) PC,,,,,,,,,,2016-12-04T00:20:00Z,2016,12,3,16
12/4/2016 0:40,M,55,H,H,14601.1 (A) VC,,,,,,,,,,2016-12-04T08:40:00Z,2016,12,4,0
12/4/2016 0:53,M,26,B,N,374.4 (A) PC,,,,,,,,,,2016-12-04T08:53:00Z,2016,12,4,0
12/4/2016 3:31,M,24,H,H,11364 HS,,,,,,,,,,2016-12-04T11:31:00Z,2016,12,4,3
12/4/2016 17:14,M,18,H,H,490.5 (A) PC,,,,,,,,,,2016-12-05T01:14:00Z,2016,12,4,17
12/4/2016 19:27,F,28,W,N,243 (E)(1) PC,,,,,,,,,,2016-12-05T03:27:00Z,2016,12,4,19
12/5/2016 0:35,M,56,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-12-05T08:35:00Z,2016,12,5,0
12/5/2016 12:50,F,21,H,H,14601.2 (A) VC,,,,,,,,,,2016-12-05T20:50:00Z,2016,12,5,12
12/5/2016 23:24,M,44,W,N,11377(A) HS,,,,,,,,,,2016-12-06T07:24:00Z,2016,12,5,23
12/6/2016 3:40,M,35,W,N,14601.1 (A) VC,,,,,,,,,,2016-12-06T11:40:00Z,2016,12,6,3
12/6/2016 10:35,M,15,H,H,242 PC,,,,,,,,,,2016-12-06T18:35:00Z,2016,12,6,10
12/6/2016 16:08,M,28,W,N,14601.1 (A) VC,,,,,,,,,,2016-12-07T00:08:00Z,2016,12,6,16
12/6/2016 20:02,M,37,W,N,B/W M,,,,,,,,,,2016-12-07T04:02:00Z,2016,12,6,20
12/7/2016 2:35,M,56,B,N,1267 7-4 CO-WPD,,,,,,,,,,2016-12-07T10:35:00Z,2016,12,7,2
12/7/2016 2:37,F,56,W,U,1267 7-4 CO-WPD,,,,,,,,,,2016-12-07T10:37:00Z,2016,12,7,2
12/7/2016 2:55,F,51,H,H,1267 7-4 CO-WPD,,,,,,,,,,2016-12-07T10:55:00Z,2016,12,7,2
12/7/2016 2:56,M,47,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-12-07T10:56:00Z,2016,12,7,2
12/7/2016 3:31,M,40,W,N,11378 HS,1267 7-3 CO-WPD,,,,,,,,,2016-12-07T11:31:00Z,2016,12,7,3
12/7/2016 6:00,F,39,I,N,23153 (A) VC,23153 (B) VC,,,,,,,,,2016-12-07T14:00:00Z,2016,12,7,6
12/7/2016 10:22,M,56,W,N,1408 15-55 (A) CO-WPD,,,,,,,,,,2016-12-07T18:22:00Z,2016,12,7,10
12/7/2016 12:37,M,18,H,H,1203.2 (A) PC,148 (A)(1) PC,,,,,,,,,2016-12-07T20:37:00Z,2016,12,7,12
12/7/2016 15:15,M,35,W,N,O/W F,O/W M,,,,,,,,,2016-12-07T23:15:00Z,2016,12,7,15
12/8/2016 11:00,M,41,I,N,14601.2 (A) VC,,,,,,,,,,2016-12-08T19:00:00Z,2016,12,8,11
12/8/2016 14:00,F,16,H,H,182 A PC,211 PC,,,,,,,,,2016-12-08T22:00:00Z,2016,12,8,14
12/8/2016 14:00,M,17,H,H,182 A PC,211 PC,,,,,,,,,2016-12-08T22:00:00Z,2016,12,8,14
12/8/2016 15:00,M,36,W,H,1203.2(A)(4) PC,647 (F) PC,,,,,,,,,2016-12-08T23:00:00Z,2016,12,8,15
12/8/2016 21:30,M,24,H,H,14601.2 (A) VC,21461 (A) VC,,,,,,,,,2016-12-09T05:30:00Z,2016,12,8,21
12/9/2016 2:30,M,32,W,N,11350 (A) HS,11377(A) HS,O/W M,,,,,,,,2016-12-09T10:30:00Z,2016,12,9,2
12/9/2016 4:26,F,27,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-12-09T12:26:00Z,2016,12,9,4
12/9/2016 4:26,M,50,W,N,1267 7-4 CO-WPD,,,,,,,,,,2016-12-09T12:26:00Z,2016,12,9,4
12/9/2016 4:59,M,30,W,N,11364(A) HS,11377(A) HS,1203.2(A)(1) PC,O/W M,,,,,,,2016-12-09T12:59:00Z,2016,12,9,4
12/9/2016 10:20,M,49,H,H,14601.2 (A) VC,4462(B) VC,,,,,,,,,2016-12-09T18:20:00Z,2016,12,9,10
12/9/2016 19:41,M,29,B,N,O/W M,,,,,,,,,,2016-12-10T03:41:00Z,2016,12,9,19
12/10/2016 6:19,M,27,W,N,243 (E)(1) PC,,,,,,,,,,2016-12-10T14:19:00Z,2016,12,10,6
12/10/2016 7:01,M,37,W,N,594(A)(2)(A) PC,,,,,,,,,,2016-12-10T15:01:00Z,2016,12,10,7
12/10/2016 10:47,F,53,W,N,647 (F) PC,,,,,,,,,,2016-12-10T18:47:00Z,2016,12,10,10
12/10/2016 16:00,M,32,H,H,3056 PC,,,,,,,,,,2016-12-11T00:00:00Z,2016,12,10,16
12/10/2016 23:03,F,32,H,H,273.5 (A) PC,273A(B) PC,,,,,,,,,2016-12-11T07:03:00Z,2016,12,10,23
12/11/2016 0:05,F,47,W,N,B/W M,,,,,,,,,,2016-12-11T08:05:00Z,2016,12,11,0
12/11/2016 2:07,M,54,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2016-12-11T10:07:00Z,2016,12,11,2
12/11/2016 15:27,F,20,W,N,B/W F,,,,,,,,,,2016-12-11T23:27:00Z,2016,12,11,15
12/11/2016 22:18,M,44,W,N,3056 PC,,,,,,,,,,2016-12-12T06:18:00Z,2016,12,11,22
12/12/2016 1:35,M,22,H,H,14601.2 (A) VC,,,,,,,,,,2016-12-12T09:35:00Z,2016,12,12,1
12/12/2016 6:45,M,30,W,N,273.5(A) PC,,,,,,,,,,2016-12-12T14:45:00Z,2016,12,12,6
12/12/2016 12:10,M,27,W,N,O/W M,,,,,,,,,,2016-12-12T20:10:00Z,2016,12,12,12
12/12/2016 14:25,F,27,W,N,647 (F) PC,,,,,,,,,,2016-12-12T22:25:00Z,2016,12,12,14
12/13/2016 1:00,M,45,H,H,261 (A)(2) PC,273.5 (A) PC,288 A(2)(A) PC,,,,,,,,2016-12-13T09:00:00Z,2016,12,13,1
12/13/2016 4:43,M,30,W,N,993 15.34 CO-WPD,,,,,,,,,,2016-12-13T12:43:00Z,2016,12,13,4
12/13/2016 8:49,M,34,B,N,14601.1 (A) VC,148 (A)(1) PC,20002 (A) VC,23152 (A) VC,,,,,,,2016-12-13T16:49:00Z,2016,12,13,8
12/13/2016 9:30,F,42,H,H,B/W M,,,,,,,,,,2016-12-13T17:30:00Z,2016,12,13,9
12/13/2016 14:33,F,57,B,N,14601.1 (A) VC,16028(A)VC,,,,,,,,,2016-12-13T22:33:00Z,2016,12,13,14
12/13/2016 14:39,M,50,B,N,14601.1 (A) VC,,,,,,,,,,2016-12-13T22:39:00Z,2016,12,13,14
12/13/2016 15:15,M,21,H,H,10851(A) VC,,,,,,,,,,2016-12-13T23:15:00Z,2016,12,13,15
12/13/2016 18:58,M,21,W,N,B/W M,,,,,,,,,,2016-12-14T02:58:00Z,2016,12,13,18
12/13/2016 19:30,M,45,H,H,11364 HS,11377(A) HS,1203.2 PC,,,,,,,,2016-12-14T03:30:00Z,2016,12,13,19
12/13/2016 23:55,M,41,W,N,3056 PC,647 (F) PC,69 PC,,,,,,,,2016-12-14T07:55:00Z,2016,12,13,23
12/14/2016 10:15,M,57,H,H,23152 (A) VC,23152 (B) VC,3056 PC,,,,,,,,2016-12-14T18:15:00Z,2016,12,14,10
12/14/2016 14:30,M,22,H,H,647 (F) PC,,,,,,,,,,2016-12-14T22:30:00Z,2016,12,14,14
12/15/2016 1:41,M,24,H,N,B/W M,,,,,,,,,,2016-12-15T09:41:00Z,2016,12,15,1
12/15/2016 14:15,M,41,H,H,B/W F,,,,,,,,,,2016-12-15T22:15:00Z,2016,12,15,14
12/15/2016 20:30,M,39,W,N,13700 PC,422 (A) PC,,,,,,,,,2016-12-16T04:30:00Z,2016,12,15,20
12/15/2016 22:02,M,21,H,H,647(A) PC,,,,,,,,,,2016-12-16T06:02:00Z,2016,12,15,22
12/15/2016 22:25,M,21,H,H,237 PC,314.1 PC,,,,,,,,,2016-12-16T06:25:00Z,2016,12,15,22
12/15/2016 23:02,M,31,W,N,11550 (A) HS,,,,,,,,,,2016-12-16T07:02:00Z,2016,12,15,23
12/16/2016 1:00,M,21,H,H,243.4 (E)(1) PC,647(A) PC,,,,,,,,,2016-12-16T09:00:00Z,2016,12,16,1
12/16/2016 6:41,M,58,W,N,21310 PC,,,,,,,,,,2016-12-16T14:41:00Z,2016,12,16,6
12/16/2016 10:20,M,30,H,H,3056 PC,,,,,,,,,,2016-12-16T18:20:00Z,2016,12,16,10
12/16/2016 15:02,M,53,H,H,490.5 (A) PC,,,,,,,,,,2016-12-16T23:02:00Z,2016,12,16,15
12/17/2016 5:56,F,47,H,H,B/W M,O/W M,,,,,,,,,2016-12-17T13:56:00Z,2016,12,17,5
12/17/2016 14:42,M,43,H,H,B/W M,,,,,,,,,,2016-12-17T22:42:00Z,2016,12,17,14
12/17/2016 15:20,M,25,B,N,O/W M,,,,,,,,,,2016-12-17T23:20:00Z,2016,12,17,15
12/17/2016 16:00,F,20,B,(blank),14601.1 (A) VC,21453(A) VC,,,,,,,,,2016-12-18T00:00:00Z,2016,12,17,16
12/17/2016 22:55,M,42,W,N,14601.1 (A) VC,16028(A)VC,4000(A) VC,,,,,,,,2016-12-18T06:55:00Z,2016,12,17,22
12/17/2016 23:00,F,51,A,N,243 (E)(1) PC,,,,,,,,,,2016-12-18T07:00:00Z,2016,12,17,23
12/17/2016 23:35,M,22,W,H,14601 (A) VC,,,,,,,,,,2016-12-18T07:35:00Z,2016,12,17,23
12/18/2016 2:11,M,30,W,N,11377(A) HS,1203.2(A)(1) PC,466 PC,476 PC,,,,,,,2016-12-18T10:11:00Z,2016,12,18,2
12/18/2016 18:39,M,31,H,H,14601.2 (A) VC,21650VC,,,,,,,,,2016-12-19T02:39:00Z,2016,12,18,18
12/18/2016 22:18,M,31,W,N,14601.2 (A) VC,,,,,,,,,,2016-12-19T06:18:00Z,2016,12,18,22
12/18/2016 22:30,M,56,W,N,11364(A) HS,B/W M,,,,,,,,,2016-12-19T06:30:00Z,2016,12,18,22
12/18/2016 23:22,M,21,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2016-12-19T07:22:00Z,2016,12,18,23
12/19/2016 0:20,M,60,H,H,11364(A) HS,,,,,,,,,,2016-12-19T08:20:00Z,2016,12,19,0
12/19/2016 2:33,M,49,W,N,B/W M,,,,,,,,,,2016-12-19T10:33:00Z,2016,12,19,2
12/19/2016 9:29,M,38,B,N,O/W F,,,,,,,,,,2016-12-19T17:29:00Z,2016,12,19,9
12/19/2016 10:45,M,35,W,N,148 (A) PC,242 PC,,,,,,,,,2016-12-19T18:45:00Z,2016,12,19,10
12/19/2016 11:55,M,32,W,N,10851(A) VC,14601.2 (A) VC,496 (A) PC,,,,,,,,2016-12-19T19:55:00Z,2016,12,19,11
12/19/2016 17:44,M,46,W,N,647 (F) PC,,,,,,,,,,2016-12-20T01:44:00Z,2016,12,19,17
12/19/2016 20:23,M,34,W,N,11357 (C) HS,273.6 (A) PC,,,,,,,,,2016-12-20T04:23:00Z,2016,12,19,20
12/20/2016 1:00,F,19,H,H,23152 (E) VC,,,,,,,,,,2016-12-20T09:00:00Z,2016,12,20,1
12/20/2016 10:30,F,45,H,H,20002 (A) VC,,,,,,,,,,2016-12-20T18:30:00Z,2016,12,20,10
12/20/2016 12:00,M,28,W,N,14601.1 (A) VC,,,,,,,,,,2016-12-20T20:00:00Z,2016,12,20,12
12/20/2016 16:44,M,26,B,N,14601.1 (A) VC,148 (A) PC,,,,,,,,,2016-12-21T00:44:00Z,2016,12,20,16
12/20/2016 18:22,M,42,H,H,B/W M,,,,,,,,,,2016-12-21T02:22:00Z,2016,12,20,18
12/20/2016 19:12,M,26,W,N,11364(A) HS,11377(A) HS,B/W F,,,,,,,,2016-12-21T03:12:00Z,2016,12,20,19
12/21/2016 2:15,M,36,W,N,3056 PC,O/W M,,,,,,,,,2016-12-21T10:15:00Z,2016,12,21,2
12/21/2016 12:00,M,34,W,N,11377(A) HS,B/W M,,,,,,,,,2016-12-21T20:00:00Z,2016,12,21,12
12/21/2016 12:15,M,47,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2016-12-21T20:15:00Z,2016,12,21,12
12/21/2016 12:55,M,26,W,N,11350(A)(2) H&S,11364(A)(1) HS,11377(A) HS,1203.2(A)(4) PC,,,,,,,2016-12-21T20:55:00Z,2016,12,21,12
12/21/2016 15:57,M,46,W,N,B/W F,,,,,,,,,,2016-12-21T23:57:00Z,2016,12,21,15
12/21/2016 20:35,F,27,H,H,242 PC,594 (B)(1) PC,647 (F) PC,,,,,,,,2016-12-22T04:35:00Z,2016,12,21,20
12/22/2016 0:45,F,37,H,H,647 (F) PC,,,,,,,,,,2016-12-22T08:45:00Z,2016,12,22,0
12/22/2016 3:30,F,15,H,H,12500 (A) VC,661 15.24(A) CO-WPD,,,,,,,,,2016-12-22T11:30:00Z,2016,12,22,3
12/22/2016 3:41,M,16,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2016-12-22T11:41:00Z,2016,12,22,3
12/22/2016 9:11,M,49,W,N,14601.2 (A) VC,,,,,,,,,,2016-12-22T17:11:00Z,2016,12,22,9
12/22/2016 10:15,F,43,W,N,10851(A) VC,148.9 (A) PC,OW  WARR/F,,,,,,,,2016-12-22T18:15:00Z,2016,12,22,10
12/22/2016 17:09,M,39,B,N,182(A)(1)(4) PC,B/W M,,,,,,,,,2016-12-23T01:09:00Z,2016,12,22,17
12/22/2016 23:56,F,46,H,H,11364(A) HS,11377(A) HS,1203.2(A)(1) PC,488 PC,,,,,,,2016-12-23T07:56:00Z,2016,12,22,23
12/23/2016 15:39,M,31,H,H,490.5 (A)(1) PC,O/W M,,,,,,,,,2016-12-23T23:39:00Z,2016,12,23,15
12/23/2016 16:33,M,55,W,N,B/W M,,,,,,,,,,2016-12-24T00:33:00Z,2016,12,23,16
12/23/2016 17:29,M,18,H,H,O/W F,,,,,,,,,,2016-12-24T01:29:00Z,2016,12,23,17
12/23/2016 18:04,M,36,H,H,647 (F) PC,,,,,,,,,,2016-12-24T02:04:00Z,2016,12,23,18
12/23/2016 18:30,M,37,W,N,20002 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2016-12-24T02:30:00Z,2016,12,23,18
12/23/2016 23:31,M,21,W,U,O/W M,,,,,,,,,,2016-12-24T07:31:00Z,2016,12,23,23
12/24/2016 1:30,F,24,W,N,11364(A) HS,1203.2(A)(1) PC,,,,,,,,,2016-12-24T09:30:00Z,2016,12,24,1
12/24/2016 8:20,F,37,H,H,647 (F) PC,,,,,,,,,,2016-12-24T16:20:00Z,2016,12,24,8
12/24/2016 15:42,M,49,H,H,148 (A)(1) PC,490.5 (A)(1) PC,,,,,,,,,2016-12-24T23:42:00Z,2016,12,24,15
12/24/2016 18:00,F,48,W,N,490.5 (A)(1) PC,,,,,,,,,,2016-12-25T02:00:00Z,2016,12,24,18
12/24/2016 23:32,M,39,W,N,O/W F,,,,,,,,,,2016-12-25T07:32:00Z,2016,12,24,23
12/25/2016,M,36,I,N,O/W M,,,,,,,,,,2016-12-25T08:00:00Z,2016,12,25,0
12/25/2016 1:00,M,21,W,U,11364(A) HS,,,,,,,,,,2016-12-25T09:00:00Z,2016,12,25,1
12/25/2016 19:37,F,26,W,N,B/W M,,,,,,,,,,2016-12-26T03:37:00Z,2016,12,25,19
12/25/2016 20:23,F,48,W,N,1203.2 PC,148 (A)(1) PC,,,,,,,,,2016-12-26T04:23:00Z,2016,12,25,20
12/26/2016 17:05,M,34,W,N,B/W F,,,,,,,,,,2016-12-27T01:05:00Z,2016,12,26,17
12/26/2016 23:30,F,44,H,H,594 (B)(2)(A) PC,646.9 (A) PC,,,,,,,,,2016-12-27T07:30:00Z,2016,12,26,23
12/27/2016 0:49,M,25,H,H,273.5(A) PC,,,,,,,,,,2016-12-27T08:49:00Z,2016,12,27,0
12/27/2016 1:52,M,43,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2016-12-27T09:52:00Z,2016,12,27,1
12/27/2016 10:00,M,43,H,H,B/W M,,,,,,,,,,2016-12-27T18:00:00Z,2016,12,27,10
12/27/2016 10:00,M,50,W,N,B/W M,,,,,,,,,,2016-12-27T18:00:00Z,2016,12,27,10
12/27/2016 10:00,M,47,W,N,11364(A) HS,1408 15-55 (A) CO-WPD,,,,,,,,,2016-12-27T18:00:00Z,2016,12,27,10
12/27/2016 11:00,F,27,H,H,14601.2 (A) VC,,,,,,,,,,2016-12-27T19:00:00Z,2016,12,27,11
12/27/2016 12:00,M,58,W,N,374.4 (A) PC,602(O)(1) PC,647 (H) PC,,,,,,,,2016-12-27T20:00:00Z,2016,12,27,12
12/28/2016 10:33,M,60,W,N,459.5 PC,,,,,,,,,,2016-12-28T18:33:00Z,2016,12,28,10
12/28/2016 11:00,M,65,H,H,602(O)(1) PC,,,,,,,,,,2016-12-28T19:00:00Z,2016,12,28,11
12/28/2016 11:00,F,44,H,H,602(O)(1) PC,,,,,,,,,,2016-12-28T19:00:00Z,2016,12,28,11
12/28/2016 11:00,M,36,H,H,602(O)(1) PC,,,,,,,,,,2016-12-28T19:00:00Z,2016,12,28,11
12/28/2016 11:11,F,38,W,N,B/W F,,,,,,,,,,2016-12-28T19:11:00Z,2016,12,28,11
12/28/2016 15:21,M,34,H,H,B/W M,,,,,,,,,,2016-12-28T23:21:00Z,2016,12,28,15
12/28/2016 15:30,M,24,W,N,B/W M,,,,,,,,,,2016-12-28T23:30:00Z,2016,12,28,15
12/28/2016 16:37,F,37,H,H,368 (C) PC,484(A) PC,,,,,,,,,2016-12-29T00:37:00Z,2016,12,28,16
12/28/2016 18:04,M,21,W,N,B/W M,,,,,,,,,,2016-12-29T02:04:00Z,2016,12,28,18
12/28/2016 23:20,M,39,H,H,11377(A) HS,B/W M,O/W F,,,,,,,,2016-12-29T07:20:00Z,2016,12,28,23
12/29/2016 4:10,M,20,H,H,1203.2(A)(1) PC,136.1 (A)(1) PC,220 (A) PC,236 PC,,,,,,,2016-12-29T12:10:00Z,2016,12,29,4
12/29/2016 11:05,M,50,W,N,B/W M,,,,,,,,,,2016-12-29T19:05:00Z,2016,12,29,11
12/29/2016 16:30,M,34,B,N,14601.1 (A) VC,,,,,,,,,,2016-12-30T00:30:00Z,2016,12,29,16
12/29/2016 17:48,M,38,B,N,148 (A)(1) PC,647 (H) PC,69 PC,836.6 (B) PC,,,,,,,2016-12-30T01:48:00Z,2016,12,29,17
12/29/2016 22:20,M,20,H,H,11360 (A) HS,11364 HS,11377(A) HS,23900 PC,246.3(A) PC,25850(A) PC,33215 PC,417 (A)(2) PC,,,2016-12-30T06:20:00Z,2016,12,29,22
12/29/2016 22:20,F,24,H,H,23900 PC,246.3(A) PC,25850(A) PC,33215 PC,,,,,,,2016-12-30T06:20:00Z,2016,12,29,22
12/30/2016 1:10,M,21,H,H,11350(A)(2) H&S,3056 PC,,,,,,,,,2016-12-30T09:10:00Z,2016,12,30,1
12/30/2016 17:46,M,23,H,H,14601 (A) VC,,,,,,,,,,2016-12-31T01:46:00Z,2016,12,30,17
12/30/2016 19:23,M,21,H,H,182(A)(1)(4) PC,488 PC,,,,,,,,,2016-12-31T03:23:00Z,2016,12,30,19
12/30/2016 19:23,F,22,H,H,148.5 (A) PC,182(A)(1)(4) PC,488 PC,,,,,,,,2016-12-31T03:23:00Z,2016,12,30,19
12/31/2016 0:50,M,35,B,N,166 (A)(4) PC,273.5(A) PC,,,,,,,,,2016-12-31T08:50:00Z,2016,12,31,0
12/31/2016 1:00,M,24,H,H,14601 (A) VC,148.5 (A) PC,20002 (A) VC,,,,,,,,2016-12-31T09:00:00Z,2016,12,31,1
12/31/2016 9:35,F,36,B,N,B/W M,,,,,,,,,,2016-12-31T17:35:00Z,2016,12,31,9
12/31/2016 14:35,M,32,H,H,273.5 PC,273A(B) PC,,,,,,,,,2016-12-31T22:35:00Z,2016,12,31,14
12/31/2016 14:52,F,20,B,N,503 PC,,,,,,,,,,2016-12-31T22:52:00Z,2016,12,31,14
12/31/2016 18:27,F,57,W,N,OW WARR/M,,,,,,,,,,2017-01-01T02:27:00Z,2016,12,31,18
1/1/2017 2:51,M,17,H,H,602(I)(1) PC,,,,,,,,,,2017-01-01T10:51:00Z,2017,1,1,2
1/1/2017 8:45,M,39,W,N,B/W M,,,,,,,,,,2017-01-01T16:45:00Z,2017,1,1,8
1/1/2017 10:40,M,39,H,H,14601.2 (A) VC,,,,,,,,,,2017-01-01T18:40:00Z,2017,1,1,10
1/1/2017 20:45,F,23,H,H,B/W M,,,,,,,,,,2017-01-02T04:45:00Z,2017,1,1,20
1/2/2017 4:00,M,61,W,N,O/W M,,,,,,,,,,2017-01-02T12:00:00Z,2017,1,2,4
1/2/2017 12:14,M,22,H,H,459.5 PC,,,,,,,,,,2017-01-02T20:14:00Z,2017,1,2,12
1/2/2017 13:48,M,47,W,N,647 (F) PC,,,,,,,,,,2017-01-02T21:48:00Z,2017,1,2,13
1/2/2017 15:15,M,44,W,N,B/W M,,,,,,,,,,2017-01-02T23:15:00Z,2017,1,2,15
1/2/2017 18:53,M,26,B,N,11364(A) HS,647 (F) PC,,,,,,,,,2017-01-03T02:53:00Z,2017,1,2,18
1/3/2017 10:45,M,45,W,N,484(A) PC,488 PC,,,,,,,,,2017-01-03T18:45:00Z,2017,1,3,10
1/3/2017 12:08,M,54,H,H,O/W F,,,,,,,,,,2017-01-03T20:08:00Z,2017,1,3,12
1/3/2017 12:20,M,24,W,N,273.5(A) PC,,,,,,,,,,2017-01-03T20:20:00Z,2017,1,3,12
1/3/2017 14:20,M,32,H,H,14601.1 (A) VC,,,,,,,,,,2017-01-03T22:20:00Z,2017,1,3,14
1/3/2017 19:00,M,38,H,H,O/W F,,,,,,,,,,2017-01-04T03:00:00Z,2017,1,3,19
1/3/2017 19:15,F,26,H,H,B/W F,,,,,,,,,,2017-01-04T03:15:00Z,2017,1,3,19
1/3/2017 21:59,M,47,W,N,314.1 PC,,,,,,,,,,2017-01-04T05:59:00Z,2017,1,3,21
1/4/2017 9:25,M,36,H,N,3056 PC,,,,,,,,,,2017-01-04T17:25:00Z,2017,1,4,9
1/4/2017 12:22,M,25,H,H,14601.2 (A) VC,,,,,,,,,,2017-01-04T20:22:00Z,2017,1,4,12
1/4/2017 13:01,M,40,H,H,B/W F,,,,,,,,,,2017-01-04T21:01:00Z,2017,1,4,13
1/4/2017 15:10,F,21,H,H,503 PC,,,,,,,,,,2017-01-04T23:10:00Z,2017,1,4,15
1/4/2017 15:32,M,47,I,N,O/W M,,,,,,,,,,2017-01-04T23:32:00Z,2017,1,4,15
1/4/2017 15:50,M,36,H,H,1203.2(A)(3) PC,,,,,,,,,,2017-01-04T23:50:00Z,2017,1,4,15
1/4/2017 15:50,M,45,O,U,11364(A) HS,,,,,,,,,,2017-01-04T23:50:00Z,2017,1,4,15
1/5/2017 2:25,F,27,W,N,O/W M,,,,,,,,,,2017-01-05T10:25:00Z,2017,1,5,2
1/5/2017 2:27,M,26,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2017-01-05T10:27:00Z,2017,1,5,2
1/5/2017 13:00,F,22,H,H,594 (B)(2)(A) PC,,,,,,,,,,2017-01-05T21:00:00Z,2017,1,5,13
1/5/2017 23:50,M,47,W,N,647 (F) PC,,,,,,,,,,2017-01-06T07:50:00Z,2017,1,5,23
1/6/2017 6:30,M,47,W,N,415 (2) PC,602.1 (A) PC,,,,,,,,,2017-01-06T14:30:00Z,2017,1,6,6
1/6/2017 9:40,M,54,W,N,11364(A) HS,B/W F,,,,,,,,,2017-01-06T17:40:00Z,2017,1,6,9
1/6/2017 10:05,M,52,W,N,B/W M,,,,,,,,,,2017-01-06T18:05:00Z,2017,1,6,10
1/6/2017 11:00,M,47,W,N,B/W M,,,,,,,,,,2017-01-06T19:00:00Z,2017,1,6,11
1/6/2017 11:36,M,25,H,H,B/W M,,,,,,,,,,2017-01-06T19:36:00Z,2017,1,6,11
