"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-16-00609","WSP-A096684","647 (F) PC",,,,,,,,,,," 02/01/2016","7:15 ","M",43,"H",,,
"WSP-16-00619","WSP-A096685","422 PC",,,,,,,,,,," 02/01/2016","14:00 ","M",24,"H","95691-",,
"WSP-16-00628","WSP-A096686","12500 (A) VC","23152 (B) VC",,,,,,,,,," 02/01/2016","18:24 ","M",23,"H","95605-",,
"WSP-16-00652","WSP-A096687","B/W M",,,,,,,,,,," 02/02/2016","15:54 ","F",21,"B","95818",,
"WSP-16-00631","WSP-A096688","242 PC",,,,,,,,,,," 02/01/2016","23:27 ","F",58,"H","95605-",,
"WSP-16-00633","WSP-A096689","23152 (A)(B)VC",,,,,,,,,,," 02/02/2016","2:41 ","M",24,"H","95605-",,
"WSP-16-00673","WSP-A096690","11364.1(A) HS",,,,,,,,,,," 02/03/2016","1:15 ","M",30,"W","95605",,
"WSP-16-00671","WSP-A096691","O/W M",,,,,,,,,,," 02/03/2016","11:15 ","M",29,"W",,,
"WSP-16-00670","WSP-A096692","O/W M",,,,,,,,,,," 02/03/2016","10:06 ","F",40,"H","95605",,
"WSP-16-00676","WSP-A096693","490.5 (A) PC",,,,,,,,,,," 02/03/2016","16:19 ","F",56,"W","95694-",,
"WSP-16-00677","WSP-A096694","490.5 (A)(1) PC",,,,,,,,,,," 02/03/2016","15:56 ","F",22,"B","94565",,
"WSP-16-00678","WSP-A096695","503 PC",,,,,,,,,,," 02/03/2016","22:45 ","M",38,"O","95691",,
"WSP-16-00679","WSP-A096696","23152 (F)",,,,,,,,,,," 02/03/2016","19:00 ","F",66,"W","95691-0000",,
"WSP-16-00666","WSP-A096697","148 (A)(1) PC","496 (A) PC",,,,,,,,,," 02/03/2016","2:30 ","M",18,"H","95820","Y","CANINE"
"WSP-16-00693","WSP-A096698","B/W M",,,,,,,,,,," 02/04/2016","16:35 ","M",49,"W","95605-",,
"WSP-16-00661","WSP-A096699","11364 HS",,,,,,,,,,," 02/02/2016","9:33 ","M",26,"H","95605",,
"WSP-16-00692","WSP-A096700","O/W F",,,,,,,,,,," 02/04/2016","15:15 ","M",39,"B","95691-",,
"WSP-16-00687","WSP-A096701","11364(A) HS",,,,,,,,,,," 02/04/2016","11:22 ","F",44,"H","95605",,
"WSP-16-00682","WSP-A096702","602 PC",,,,,,,,,,," 02/03/2016","23:59 ","M",26,"H","95605",,
"WSP-16-00682","WSP-A096702","602 PC",,,,,,,,,,," 02/04/2016","0:02 ","F",32,"W","94303",,
"WSP-16-00682","WSP-A096703","602 PC","69 PC","148 (A) PC",,,,,,,,," 02/03/2016","23:59 ","M",26,"H","95605",,
"WSP-16-00682","WSP-A096703","602 PC","69 PC","148 (A) PC",,,,,,,,," 02/04/2016","0:02 ","F",32,"W","94303",,
"WSP-16-00681","WSP-A096704","602(M) PC",,,,,,,,,,," 02/03/2016","21:12 ","F",37,"H","95823",,
"WSP-16-00702","WSP-A096705","B/W M",,,,,,,,,,," 02/05/2016","8:54 ","F",45,"W",,,
"WSP-16-00697","WSP-A096706","11364 HS",,,,,,,,,,," 02/04/2016","22:07 ","M",49,"W","95605-",,
"WSP-16-00715","WSP-A096708","B/W F",,,,,,,,,,," 02/05/2016","21:55 ","M",30,"W","95691",,
"WSP-16-00719","WSP-A096709","3056 PC","11364(A) HS",,,,,,,,,," 02/06/2016","7:15 ","M",50,"W",,,
"WSP-16-00736","WSP-A096710","23152 (A) VC","23152 (B) VC","25850(A)","25850(C)(6) PC",,,,,,,," 02/07/2016","1:44 ","M",27,"O","95828",,
"WSP-16-00734","WSP-A096711","11364.1(A) HS","21810 PC",,,,,,,,,," 02/07/2016","1:27 ","M",27,"H","95838",,
"WSP-16-00748","WSP-A096712","B/W M",,,,,,,,,,," 02/07/2016","19:51 ","F",22,"H","95691-",,
"WSP-16-00742","WSP-A096713","647 (F) PC",,,,,,,,,,," 02/07/2016","15:48 ","M",29,"B","95817",,
"WSP-16-00747","WSP-A096714","166 (A)(4) PC","1203.2 PC",,,,,,,,,," 02/07/2016","18:54 ","M",25,"W",,,
"WSP-16-00774","WSP-A096715","O/W M",,,,,,,,,,," 02/08/2016","22:34 ","F",21,"B","95818",,
"WSP-16-00772","WSP-A096716","O/W M","B/W M",,,,,,,,,," 02/08/2016","21:56 ","F",33,"B",,,
"WSP-16-00767","WSP-A096717","647 (F) PC",,,,,,,,,,," 02/08/2016","15:10 ","M",38,"B","95605",,
"WSP-16-00762","WSP-A096719","3056 PC",,,,,,,,,,," 02/08/2016","12:53 ","M",47,"W","95691",,
"WSP-16-00733","WSP-A096720","O/W M",,,,,,,,,,," 02/07/2016","0:35 ","F",37,"W","95605",,
"WSP-16-00771","WSP-A096721","490.5  PC",,,,,,,,,,," 02/08/2016","21:35 ","F",35,"H","95605",,
"WSP-16-00716","WSP-A096722","23152 (B) VC",,,,,,,,,,," 02/06/2016","2:14 ","F",21,"O","95605",,
"WSP-16-00764","WSP-A096723","148 (A)(1) PC",,,,,,,,,,," 02/08/2016","13:30 ","F",21,"B","95817",,
"WSP-16-00739","WSP-A096725","11364 HS","647 (F) PC",,,,,,,,,," 02/07/2016","9:43 ","M",28,"W",,,
"WSP-16-00739","WSP-A096725","11364 HS","647 (F) PC",,,,,,,,,," 02/07/2016","9:43 ","M",23,"W","95822",,
"WSP-16-00739","WSP-A096726","11350 (A) HS","O/W M","647 (F) PC",,,,,,,,," 02/07/2016","9:43 ","M",28,"W",,,
"WSP-16-00739","WSP-A096726","11350 (A) HS","O/W M","647 (F) PC",,,,,,,,," 02/07/2016","9:43 ","M",23,"W","95822",,
"WSP-16-00790","WSP-A096727","B/W F",,,,,,,,,,," 02/09/2016","13:27 ","M",38,"B",,,
"WSP-16-00788","WSP-A096728","22435.2 (A) BP","9.08.020 MCWSP",,,,,,,,,," 02/09/2016","13:00 ","M",46,"H","95691-",,
"WSP-16-00804","WSP-A096729","11364 HS","11377 (A) HS","O/W F",,,,,,,,," 02/09/2016","23:03 ","M",48,"W","95691",,
"WSP-16-00806","WSP-A096730","22810 (A)","3056 PC",,,,,,,,,," 02/10/2016","0:54 ","F",35,"O","95828",,
"WSP-16-00799","WSP-A096731","422 PC","B/W M","243 (E)(1) PC","245(A)(4) PC",,,,,,,," 02/09/2016","20:59 ","M",30,"W","95691-",,
"WSP-16-00798","WSP-A096732","647 (F) PC",,,,,,,,,,," 02/09/2016","20:07 ","M",21,"W","95691",,
"WSP-16-00798","WSP-A096732","647 (F) PC",,,,,,,,,,," 02/09/2016","20:07 ","M",28,"W","95691-0000",,
"WSP-16-00798","WSP-A096733","273 (A) PC","647 (F) PC",,,,,,,,,," 02/09/2016","20:07 ","M",21,"W","95691",,
"WSP-16-00798","WSP-A096733","273 (A) PC","647 (F) PC",,,,,,,,,," 02/09/2016","20:07 ","M",28,"W","95691-0000",,
"WSP-16-00754","WSP-A096734","14601.2 (A) VC","23152 (A) VC",,,,,,,,,," 02/08/2016","8:38 ","M",23,"W","95838",,
"WSP-16-00756","WSP-A096735","11377 (A) HS","602 PC",,,,,,,,,," 02/08/2016","10:27 ","F",37,"H",,,
"WSP-16-00756","WSP-A096735","11377 (A) HS","602 PC",,,,,,,,,," 02/08/2016","10:27 ","M",26,"H","95605",,
"WSP-16-00756","WSP-A096736","11377 (A) HS","602 PC",,,,,,,,,," 02/08/2016","10:27 ","F",37,"H",,,
"WSP-16-00756","WSP-A096736","11377 (A) HS","602 PC",,,,,,,,,," 02/08/2016","10:27 ","M",26,"H","95605",,
"WSP-16-00753","WSP-A096737","484 (A) PC","484 G PC",,,,,,,,,," 02/08/2016","9:00 ","M",22,"H","95691",,
"WSP-16-00815","WSP-A096738","B/W F",,,,,,,,,,," 02/10/2016","10:50 ","M",25,"H","95691",,
"WSP-16-00814","WSP-A096739","B/W F",,,,,,,,,,," 02/10/2016","9:50 ","M",31,"H","95817",,
"WSP-16-00773","WSP-A096740","O/W M","11377 (A) HS","14601.1 (A) VC",,,,,,,,," 02/08/2016","22:25 ","F",62,"W","95691",,
"WSP-16-00803","WSP-A096741","O/W M",,,,,,,,,,," 02/09/2016","22:47 ","M",43,"B","95838",,
"WSP-16-00810","WSP-A096742","B/W F",,,,,,,,,,," 02/10/2016","7:45 ","M",54,"W","95691-",,
"WSP-16-00813","WSP-A096743","B/W M",,,,,,,,,,," 02/10/2016","8:09 ","M",51,"W",,,
"WSP-16-00816","WSP-A096744","B/W M",,,,,,,,,,," 02/10/2016","9:10 ","M",28,"W","95691",,
"WSP-16-00834","WSP-A096745","O/W F",,,,,,,,,,," 02/10/2016","23:59 ","F",43,"H","95815",,
"WSP-16-00823","WSP-A096746","O/W M",,,,,,,,,,," 02/10/2016","15:20 ","M",59,"B","95822",,
"WSP-16-00817","WSP-A096747","O/W M",,,,,,,,,,," 02/10/2016","9:25 ","M",29,"W","95605",,
"WSP-16-00807","WSP-A096748","647 (F) PC",,,,,,,,,,," 02/10/2016","1:56 ","M",37,"B","95695-",,
"WSP-16-00826","WSP-A096750","O/W M","496 (A) PC",,,,,,,,,," 02/10/2016","19:55 ","M",54,"W","95831",,
"WSP-16-00842","WSP-A096751","B/W M","490.5 (A) PC",,,,,,,,,," 02/11/2016","13:30 ","F",20,"H",,,
"WSP-16-00844","WSP-A096752","B/W M",,,,,,,,,,," 02/11/2016","13:32 ","F",49,"W","95605",,
"WSP-16-00856","WSP-A096753","B/W M",,,,,,,,,,," 02/11/2016","22:38 ","M",35,"W","95691-",,
"WSP-16-00852","WSP-A096754","3056 PC",,,,,,,,,,," 02/11/2016","19:43 ","M",45,"H","95822-",,
"WSP-16-00854","WSP-A096756","490.5 (A) PC",,,,,,,,,,," 02/11/2016","22:15 ","F",46,"H","95833",,
"WSP-16-00848","WSP-A096757","148 (A) PC","490.5 (A) PC",,,,,,,,,," 02/11/2016","15:48 ","M",22,"H","95691",,
"WSP-16-00873","WSP-A096758","O/W F",,,,,,,,,,," 02/12/2016","17:58 ","M",35,"B","95838-",,
"WSP-16-00849","WSP-A096759","9.08.030 MCWSP",,,,,,,,,,," 02/11/2016","17:00 ","M",61,"W",,,
"WSP-16-00876","WSP-A096760","647 (F) PC",,,,,,,,,,," 02/12/2016","20:35 ","M",24,"W",,,
"WSP-16-00869","WSP-A096761","290 (G) (1) PC",,,,,,,,,,," 02/12/2016","16:04 ","M",49,"B","94706-0000",,
"WSP-16-00881","WSP-A096762","11357 (B) HS","11377 (A) HS","11364(A) HS","148.9 (A) PC",,,,,,,," 02/13/2016","9:40 ","M",32,"H","95605",,
"WSP-16-00863","WSP-A096763","O/W F","459.5",,,,,,,,,," 02/12/2016","13:45 ","M",30,"W","94805",,
"WSP-16-00886","WSP-A096764","166.4 PC",,,,,,,,,,," 02/13/2016","18:53 ","M",23,"W","95605",,
"WSP-16-00891","WSP-A096765","148 (A)(1) PC","23110 (A) VC",,,,,,,,,," 02/13/2016","23:33 ","M",23,"W","95691",,
"WSP-16-00891","WSP-A096765","148 (A)(1) PC","23110 (A) VC",,,,,,,,,," 02/13/2016","23:33 ","F",24,"W","95691",,
"WSP-16-00891","WSP-A096766","148 (A)(1) PC","23110 (A) VC",,,,,,,,,," 02/13/2016","23:33 ","M",23,"W","95691",,
"WSP-16-00891","WSP-A096766","148 (A)(1) PC","23110 (A) VC",,,,,,,,,," 02/13/2016","23:33 ","F",24,"W","95691",,
"WSP-16-00907","WSP-A096767","O/W M",,,,,,,,,,," 02/15/2016","1:55 ","F",22,"W","95691-",,
"WSP-16-00909","WSP-A096768","B/W F",,,,,,,,,,," 02/15/2016","8:52 ","M",37,"W","95811-",,
"WSP-16-00918","WSP-A096769","B/W F",,,,,,,,,,," 02/15/2016","23:13 ","M",48,"H","95605-",,
"WSP-16-00914","WSP-A096770","B/W M",,,,,,,,,,," 02/15/2016","18:27 ","M",51,"B","95605",,
"WSP-16-00912","WSP-A096771","3056 PC",,,,,,,,,,," 02/15/2016","13:10 ","M",24,"W","95605",,
"WSP-16-00903","WSP-A096772","490.5 (A) PC",,,,,,,,,,," 02/14/2016","22:07 ","M",59,"W","95758",,
"WSP-16-00892","WSP-A096773","11377 (A) HS","23152 (B) VC","25850(A)","23152 (A) VC",,,,,,,," 02/14/2016","3:59 ","F",35,"H","95624",,
"WSP-16-00829","WSP-A096774","166 (A)(4) PC","2800.2 VC","148 (A)(1) PC","O/W M",,,,,,,," 02/14/2016","22:53 ","M",36,"B","95605","Y","CANINE"
"WSP-16-00901","WSP-A096775","23152 (B) VC","23154(A) VC","14601.2 (A) VC",,,,,,,,," 02/14/2016","16:26 ","M",43,"H","95691",,
"WSP-16-00906","WSP-A096777","23152 (A)(B)VC",,,,,,,,,,," 02/15/2016","1:18 ","M",31,"W","95608",,
"WSP-15-06898","WSP-A096778","245 (A)(2) PC","211 PC",,,,,,,,,," 02/16/2016","22:14 ","M",20,"B",,,
"WSP-16-00932","WSP-A096779","470 (D) PC","475 (C) PC","484 G PC",,,,,,,,," 02/16/2016","16:55 ","M",19,"W","95608",,
"WSP-16-00938","WSP-A096780","11377 (A) HS","647 (F) PC",,,,,,,,,," 02/16/2016","18:53 ","M",44,"W",,,
"WSP-16-00921","WSP-A096781","O/W M",,,,,,,,,,," 02/16/2016","4:51 ","M",51,"W","95691",,
"WSP-16-00920","WSP-A096782","647 (F) PC",,,,,,,,,,," 02/16/2016","2:46 ","M",25,"W","95691",,
"WSP-16-00919","WSP-A096783","11377 (A) HS","1203.2 PC",,,,,,,,,," 02/16/2016","0:54 ","M",38,"O","95758",,
"WSP-16-00919","WSP-A096783","11377 (A) HS","1203.2 PC",,,,,,,,,," 02/16/2016","0:54 ","M",33,"H","95695",,
"WSP-16-00919","WSP-A096784","148.9 (A) PC","B/W M","O/W M",,,,,,,,," 02/16/2016","0:54 ","M",38,"O","95758",,
"WSP-16-00919","WSP-A096784","148.9 (A) PC","B/W M","O/W M",,,,,,,,," 02/16/2016","0:54 ","M",33,"H","95695",,
"WSP-15-00276","WSP-A096785","243 (E)(1) PC","288 (A) PC",,,,,,,,,," 02/17/2016","9:30 ","M",34,"W","95691","N",
"WSP-16-00946","WSP-A096786","11350 (A) HS",,,,,,,,,,," 02/16/2016","23:00 ","F",35,"B","94501",,
"WSP-16-00958","WSP-A096787","242 PC","488 PC","594 (A) PC",,,,,,,,," 02/17/2016","14:45 ","M",22,"H","95691",,
"WSP-16-00961","WSP-A096788","490.5 (A) PC",,,,,,,,,,," 02/17/2016","17:19 ","F",34,"W","95605",,
"WSP-16-00965","WSP-A096789","490.5 (A) PC",,,,,,,,,,," 02/17/2016","21:58 ","M",31,"W","95815",,
"WSP-16-00967","WSP-A096790","647 (F) PC",,,,,,,,,,," 02/18/2016","0:19 ","F",31,"H","95605",,
"WSP-16-00966","WSP-A096791","B/W M","O/W M",,,,,,,,,," 02/17/2016","22:50 ","M",24,"W","95605",,
"WSP-16-00947","WSP-A096792","243 (E)(1) PC",,,,,,,,,,," 02/17/2016","2:14 ","M",33,"W","95691-",,
"WSP-16-00973","WSP-A096793","11377 (A) HS","O/W F",,,,,,,,,," 02/18/2016","14:05 ","F",34,"W","95240",,
"WSP-16-00986","WSP-A096794","647 (F) PC",,,,,,,,,,," 02/19/2016","0:30 ","M",50,"W","95818",,
"WSP-16-00984","WSP-A096795","B/W M",,,,,,,,,,," 02/18/2016","19:20 ","M",34,"B","95691",,
"WSP-16-00981","WSP-A096796","3056 PC","530.5 PC",,,,,,,,,," 02/18/2016","18:01 ","M",30,"H","95605",,
"WSP-16-00979","WSP-A096797","490.5 (A) PC",,,,,,,,,,," 02/18/2016","16:50 ","M",53,"B","95660",,
"WSP-16-00989","WSP-A096798","11364(A) HS","11377 (A) HS",,,,,,,,,," 02/19/2016","7:35 ","M",26,"H",,,
"WSP-16-00992","WSP-A096799","3056 PC",,,,,,,,,,," 02/19/2016","10:40 ","M",63,"H","95605",,
"WSP-16-00995","WSP-A096800","B/W F",,,,,,,,,,," 02/19/2016","12:45 ","M",45,"W",,,
"WSP-16-00994","WSP-A096801","B/W F",,,,,,,,,,," 02/19/2016","12:45 ","M",41,"B",,,
"WSP-16-01043","WSP-A096805","186.22 (A) PC","466 PC",,,,,,,,,," 02/21/2016","22:43 ","M",20,"B","95822",,
"WSP-16-01044","WSP-A096806","23152 (A) VC","23152 (B) VC",,,,,,,,,," 02/21/2016","23:46 ","M",26,"H","95823",,
"WSP-16-01050","WSP-A096807","647 (F) PC","9.08.020 MCWSP",,,,,,,,,," 02/22/2016","8:22 ","M",34,"H","95605",,
"WSP-16-01033","WSP-A096808","23152 (A) VC",,,,,,,,,,," 02/21/2016","0:10 ","F",37,"W","95605",,
"WSP-16-01030","WSP-A096809","490.5 (A) PC",,,,,,,,,,," 02/20/2016","23:07 ","F",55,"H","95820",,
"WSP-16-01084","WSP-A096810","B/W M","O/W M",,,,,,,,,," 02/23/2016","15:38 ","M",60,"B","95814-",,
"WSP-16-01094","WSP-A096811","O/W F","B/W M",,,,,,,,,," 02/23/2016","22:51 ","F",33,"W","95814-",,
"WSP-16-01093","WSP-A096812","B/W M",,,,,,,,,,," 02/23/2016","21:10 ","F",25,"B","95605",,
"WSP-16-01089","WSP-A096813","B/W F",,,,,,,,,,," 02/23/2016","18:15 ","M",18,"W","95691",,
"WSP-16-01075","WSP-A096814","647 (F) PC",,,,,,,,,,," 02/23/2016","6:55 ","M",23,"W","95691",,
"WSP-16-01096","WSP-A096815","11364 HS","11377 (A) HS","14601.1 (A) VC",,,,,,,,," 02/24/2016","1:14 ","M",33,"H","95823",,
"WSP-16-01086","WSP-A096816","490.5 (A) PC",,,,,,,,,,," 02/23/2016","17:01 ","M",40,"W","95605-",,
"WSP-16-01079","WSP-A096817","21310 PC",,,,,,,,,,," 02/23/2016","10:15 ","M",54,"W","95605",,
"WSP-15-07374","WSP-A096818","273.5 (A) PC",,,,,,,,,,," 02/24/2016","11:45 ","M",26,"H","95691",,
"WSP-16-01108","WSP-A096820","B/W M",,,,,,,,,,," 02/24/2016","18:51 ","M",38,"W","95691-",,
"WSP-16-01099","WSP-A096822","243 (E)(1) PC",,,,,,,,,,," 02/24/2016","8:45 ","M",44,"H",,,
"WSP-16-01113","WSP-A096823","B/W M",,,,,,,,,,," 02/24/2016","21:45 ","M",32,"W",,,
"WSP-16-01011","WSP-A096825","490.5 (A) PC",,,,,,,,,,," 02/19/2016","20:05 ","M",18,"H","95691",,
"WSP-16-01002","WSP-A096826","B/W M",,,,,,,,,,," 02/19/2016","16:33 ","M",52,"W","95691",,
"WSP-16-01001","WSP-A096827","11364 HS","11377 (A) HS",,,,,,,,,," 02/19/2016","16:33 ","M",26,"W","95817",,
"WSP-16-01013","WSP-A096828","647 (F) PC",,,,,,,,,,," 02/19/2016","23:19 ","M",42,"W","95691",,
"WSP-16-01012","WSP-A096829","23152 (A) VC","23152 (B) VC",,,,,,,,,," 02/19/2016","21:52 ","F",39,"O","95757",,
"WSP-16-01015","WSP-A096830","647 (F) PC","9.08.030 MCWSP",,,,,,,,,," 02/20/2016","1:06 ","M",31,"W",,,
"WSP-16-01017","WSP-A096831","490.5 (A) PC",,,,,,,,,,," 02/20/2016","9:10 ","M",52,"W","94590",,
"WSP-16-00988","WSP-A096832","466 PC",,,,,,,,,,," 02/19/2016","5:17 ","M",23,"W","95815",,
"WSP-16-01042","WSP-A096833","23152 (B) VC","23152 (A) VC",,,,,,,,,," 02/21/2016","21:08 ","M",60,"H","95691-",,
"WSP-16-01032","WSP-A096834","23152 (B) VC","23152 (A) VC",,,,,,,,,," 02/20/2016","23:35 ","M",38,"B","95828",,
"WSP-16-01031","WSP-A096835","243 (E)(1) PC",,,,,,,,,,," 02/20/2016","23:55 ","M",41,"W",,,
"WSP-16-01039","WSP-A096836","3056 PC",,,,,,,,,,," 02/21/2016","15:05 ","M",28,"B",,,
"WSP-16-01034","WSP-A096837","B/W F",,,,,,,,,,," 02/21/2016","1:45 ","M",38,"B","95605-",,
"WSP-16-01027","WSP-A096838","B/W M",,,,,,,,,,," 02/20/2016","22:26 ","M",40,"B","95605-",,
"WSP-16-01028","WSP-A096839","B/W M",,,,,,,,,,," 02/20/2016","23:30 ","M",44,"W",,,
"WSP-16-00802","WSP-A096840","11351 HS",,,,,,,,,,," 02/20/2016","11:50 ","M",26,"H","95691-",,
"WSP-16-01065","WSP-A096841","O/W M",,,,,,,,,,," 02/22/2016","14:48 ","M",31,"W","95605",,
"WSP-16-01048","WSP-A096842","O/W M",,,,,,,,,,," 02/22/2016","3:09 ","M",28,"B","95691-",,
"WSP-16-01045","WSP-A096843","B/W M",,,,,,,,,,," 02/22/2016","0:00 ","M",48,"W","95691",,
"WSP-16-01046","WSP-A096844","B/W M","O/W M",,,,,,,,,," 02/22/2016","0:12 ","F",40,"W","95691",,
"WSP-16-01118","WSP-A096845","B/W M","O/W M",,,,,,,,,," 02/25/2016","7:37 ","F",43,"W","95691",,
"WSP-16-00910","WSP-A096846","11364 HS",,,,,,,,,,," 02/15/2016","9:47 ","F",35,"W","95691",,
"WSP-16-01128","WSP-A096847","B/W M",,,,,,,,,,," 02/25/2016","13:12 ","M",41,"H",,,
"WSP-16-01133","WSP-A096848","B/W M","O/W M",,,,,,,,,," 02/25/2016","16:30 ","M",45,"W","95691-",,
"WSP-16-01129","WSP-A096849","O/W F",,,,,,,,,,," 02/25/2016","14:09 ","M",49,"W","95605-",,
"WSP-16-01114","WSP-A096850","243 (E)(1) PC",,,,,,,,,,," 02/25/2016","0:39 ","M",53,"H",,,
"WSP-16-01116","WSP-A096851","647 (H) PC","9.08.030 MCWSP","11364(A) HS",,,,,,,,," 02/25/2016","3:37 ","M",26,"H",,,
"WSP-16-01138","WSP-A096852","11377 (A) HS","1203.2 PC","B/W F","135 PC","148 (A)(1) PC","2800.2 VC",,,,,," 02/25/2016","17:52 ","M",31,"W","95605-",,
"WSP-16-01135","WSP-A096853","23152 (B) VC","23152 (A) VC",,,,,,,,,," 02/25/2016","16:51 ","M",79,"W","95831",,
"WSP-16-01148","WSP-A096854","O/W M",,,,,,,,,,," 02/26/2016","10:20 ","M",63,"W","95691-",,
"WSP-16-01151","WSP-A096855","B/W M",,,,,,,,,,," 02/26/2016","8:15 ","M",42,"W",,,
"WSP-16-01095","WSP-A096857","23152 (A) VC","11550  HS",,,,,,,,,," 02/23/2016","23:17 ","F",28,"H","95605",,
"WSP-16-01143","WSP-A096858","422 PC",,,,,,,,,,," 02/25/2016","23:11 ","M",31,"W","95624",,
"WSP-16-01166","WSP-A096859","245 (A)(1) PC","273.5 PC","422 PC",,,,,,,,," 02/27/2016","0:05 ","M",33,"H","95605-",,
"WSP-16-01171","WSP-A096860","9.08.030 MCWSP","647 (F) PC",,,,,,,,,," 02/27/2016","14:07 ","M",50,"H",,,
"WSP-16-01172","WSP-A096861","490.5 (A) PC",,,,,,,,,,," 02/27/2016","15:45 ","M",35,"B","95691",,
"WSP-16-01173","WSP-A096862","23152 (A) VC",,,,,,,,,,," 02/27/2016","18:00 ","F",45,"B","95348",,
"WSP-16-01176","WSP-A096863","23152 (B) VC","23152 (A) VC",,,,,,,,,," 02/27/2016","22:45 ","M",42,"B","94112",,
"WSP-16-01187","WSP-A096864","23152 (B) VC","23152 (A) VC",,,,,,,,,," 02/28/2016","18:33 ","M",28,"W","95605",,
"WSP-16-01174","WSP-A096865","B/W M",,,,,,,,,,," 02/27/2016","20:15 ","M",25,"W",,,
"WSP-16-01150","WSP-A096866","B/W F",,,,,,,,,,," 02/26/2016","10:43 ","M",59,"W","95842",,
"WSP-16-01179","WSP-A096867","B/W M",,,,,,,,,,," 02/28/2016","8:40 ","F",38,"B",,,
"WSP-16-01180","WSP-A096868","O/W M",,,,,,,,,,," 02/28/2016","9:32 ","M",28,"W","95691",,
"WSP-16-01191","WSP-A096869","O/W F",,,,,,,,,,," 02/29/2016","0:25 ","M",55,"B",,,
"WSP-16-01189","WSP-A096870","O/W M",,,,,,,,,,," 02/28/2016","22:34 ","M",32,"W","95662",,
"WSP-16-01177","WSP-A096871","23152 (A) VC","23152 (B) VC",,,,,,,,,," 02/28/2016","0:32 ","M",34,"W","95691",,
"WSP-16-01185","WSP-A096872","490.5 (A) PC",,,,,,,,,,," 02/28/2016","17:35 ","F",40,"W","95691-",,
"WSP-16-01203","WSP-A096873","B/W M",,,,,,,,,,," 02/29/2016","14:49 ","M",30,"H","95605",,
"WSP-16-01196","WSP-A096874","9.08.030 MCWSP","647 (F) PC",,,,,,,,,," 02/29/2016","8:53 ","M",32,"W","95821-",,
"WSP-16-01192","WSP-A096875","O/W M","12500 (A) VC","647 (F) PC",,,,,,,,," 02/29/2016","1:08 ","M",38,"H","95824",,
"WSP-16-01035","WSP-A096876","459 PC",,,,,,,,,,," 02/23/2016","0:00 ","M",18,"W","95691",,
"WSP-16-01035","WSP-A096876","459 PC",,,,,,,,,,," 02/23/2016","18:19 ","M",19,"B","95822",,
"WSP-16-01035","WSP-A096877","459 PC","182 (A)(1) PC","496(A) PC",,,,,,,,," 02/23/2016","0:00 ","M",18,"W","95691",,
"WSP-16-01035","WSP-A096877","459 PC","182 (A)(1) PC","496(A) PC",,,,,,,,," 02/23/2016","18:19 ","M",19,"B","95822",,
"WSP-16-01207","WSP-A096878","243 (E)(1) PC",,,,,,,,,,," 03/01/2016","0:23 ","M",43,"H","95691",,
"WSP-16-01210","WSP-A096879","O/W M",,,,,,,,,,," 03/01/2016","10:45 ","F",37,"W","95691",,
"WSP-16-01219","WSP-A096880","B/W M",,,,,,,,,,," 03/02/2016","0:47 ","F",28,"B","95823-",,
"WSP-16-01212","WSP-A096881","21510 PC",,,,,,,,,,," 03/01/2016","12:21 ","M",33,"H","95688",,
"WSP-16-01215","WSP-A096882","O/W M","647 (F) PC",,,,,,,,,," 03/01/2016","13:48 ","M",60,"B","95811",,
"WSP-16-01227","WSP-A096883","243 (E)(1) PC","B/W F",,,,,,,,,," 03/02/2016","14:40 ","M",19,"H","95605-",,
"WSP-16-01230","WSP-A096884","23103 VC",,,,,,,,,,," 03/02/2016","16:54 ","M",20,"W","95605",,
"WSP-16-01221","WSP-A096885","243 (E)(1) PC",,,,,,,,,,," 03/02/2016","7:57 ","M",34,"W","95605",,
"WSP-16-01218","WSP-A096886","11364 HS","11377 (A) HS",,,,,,,,,," 03/01/2016","10:14 ","M",23,"W","95605",,
"WSP-16-01829","WSP-A096887","273 A (A) PC",,,,,,,,,,," 03/31/2016","16:14 ","M",31,"W","95691",,
"WSP-16-01828","WSP-A096888","496 (A) PC",,,,,,,,,,," 03/31/2016","16:06 ","M",34,"H","95605",,
"WSP-16-01828","WSP-A096888","496 (A) PC",,,,,,,,,,," 03/31/2016","16:06 ","F",26,"H",,,
"WSP-16-01828","WSP-A096889","O/W M",,,,,,,,,,," 03/31/2016","16:06 ","M",34,"H","95605",,
"WSP-16-01828","WSP-A096889","O/W M",,,,,,,,,,," 03/31/2016","16:06 ","F",26,"H",,,
"WSP-16-01805","WSP-A096890","11377 (A) HS",,,,,,,,,,," 03/30/2016","22:10 ","M",48,"W",,,
"WSP-16-01842","WSP-A096891","11364 HS","11377 (A) HS","490.5 (A) PC",,,,,,,,," 04/01/2016","10:15 ","M",35,"B","95691",,
"WSP-16-01849","WSP-A096892","B/W M","O/W M",,,,,,,,,," 04/01/2016","13:30 ","F",31,"H","95691",,
"WSP-16-01850","WSP-A096893","B/W M",,,,,,,,,,," 04/01/2016","13:41 ","F",59,"W","95691",,
"WSP-16-01859","WSP-A096894","B/W M",,,,,,,,,,," 04/02/2016","8:15 ","M",32,"B","95691",,
