case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-17-00123,WSP-A098749, 01/07/2017,23:25 ,F,42,B,95691,,
11364 HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00133,WSP-A098752, 01/07/2017,14:20 ,M,39,B,95605,,
O/W F,,,,,,,,,
10851 (A) VC,,,,,,,,,
WSP-17-00135,WSP-A098751, 01/07/2017,14:20 ,F,36,W,95691,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-17-00137,WSP-A098799, 01/16/2017,17:29 ,M,22,H,95605,,
236 PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
2800.2 (A) VC,,,,,,,,,
646.9 (A) PC,,,,,,,,,
WSP-17-00142,WSP-A098750, 01/07/2017,20:26 ,M,31,B,95605,,
3056 PC,,,,,,,,,
597 (A) PC,,,,,,,,,
273.5 (A) PC,,,,,,,,,
WSP-17-00144,WSP-A098753, 01/07/2017,21:24 ,F,24,H,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00149,WSP-A098764, 01/08/2017,14:27 ,M,18,W,95605,,
20002 (A) VC,,,,,,,,,
WSP-17-00154,WSP-A098762, 01/08/2017,23:48 ,M,22,H,95605,,
236 PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00155,WSP-A098761, 01/09/2017,1:35 ,M,47,H,95691-,,
11364 HS,,,,,,,,,
WSP-17-00157,WSP-A098760, 01/09/2017,4:00 ,M,27,W,93510,,
664 /459 PC,,,,,,,,,
WSP-17-00164,WSP-A098759, 01/09/2017,8:40 ,M,47,H,95691-,,
490.5  PC,,,,,,,,,
602 PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-17-00168,WSP-A103255, 12/05/2018,17:17 ,M,20,W,95864,,
602.5(B) PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-17-00172,WSP-A098758, 01/09/2017,18:32 ,F,53,W,,,
B/W M,,,,,,,,,
WSP-17-00174,WSP-A098757, 01/09/2017,23:22 ,M,52,W,,,
647 (F) PC,,,,,,,,,
WSP-17-00175,WSP-A098756, 01/10/2017,0:13 ,M,48,B,,,
O/W M,,,,,,,,,
WSP-17-00179,WSP-A098765, 01/10/2017,9:00 ,F,32,H,95605-,,
273.5 (A) PC,,,,,,,,,
WSP-17-00191,WSP-A098766, 01/10/2017,21:37 ,M,26,W,95691,,
11350 (A) HS,,,,,,,,,
148 (A) PC,,,,,,,,,
215 (A) PC,,,,,,,,,
20002 (A) VC,,,,,,,,,
WSP-17-00196,WSP-A098763, 01/11/2017,2:30 ,M,32,B,95605-0000,,
B/W F,,,,,,,,,
WSP-17-00204,WSP-A098767, 01/11/2017,12:05 ,M,25,W,95691,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00205,WSP-A098778, 01/11/2017,12:20 ,F,48,W,95691,,
9.28.030 MCWSP,,,,,,,,,
WSP-17-00209,WSP-A098775, 01/11/2017,13:10 ,M,37,B,95691,,
11366 HS,,,,,,,,,
11378 (A) HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
B/W F,,,,,,,,,
11364 HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00209,WSP-A098776, 01/11/2017,13:47 ,F,31,B,95691,,
11366 HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
11364 HS,,,,,,,,,
WSP-17-00210,WSP-A098769, 01/11/2017,14:20 ,M,57,W,95605,,
B/W M,,,,,,,,,
WSP-17-00214,WSP-A098774, 01/11/2017,15:45 ,F,33,H,95691-,,
490.5  PC,,,,,,,,,
WSP-17-00215,WSP-A098773, 01/11/2017,16:09 ,M,56,W,95691-,,
O/W M,,,,,,,,,
WSP-17-00216,WSP-A098770, 01/11/2017,17:32 ,M,41,H,95605-,,
O/W M,,,,,,,,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00217,WSP-A098771, 01/11/2017,18:45 ,M,60,W,95814,,
O/W M,,,,,,,,,
WSP-17-00220,WSP-A099649, 05/17/2017,10:30 ,F,21,H,95691,,
23152 (E),,,,,,,,,
WSP-17-00221,WSP-A098779, 01/11/2017,22:56 ,F,22,O,95831,,
273.6 (A) PC,,,,,,,,,
WSP-17-00222,WSP-A098772, 01/11/2017,23:13 ,M,50,W,95691,,
O/W M,,,,,,,,,
WSP-17-00223,WSP-A098781, 01/12/2017,1:13 ,M,30,B,95691-,,
207 (A) PC,,,,,,,,,
236 PC,,,,,,,,,
261 (A)(2) PC,,,,,,,,,
288 A (A) PC,,,,,,,,,
B/W M,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273 A (A) PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-17-00231,WSP-A098780, 01/12/2017,16:27 ,M,19,B,,,
211 PC,,,,,,,,,
25400(A)(2) PC,,,,,,,,,
25800 PC,,,,,,,,,
25850(C)(1) PC,,,,,,,,,
25850(C)(6) PC,,,,,,,,,
WSP-17-00237,WSP-A098782, 01/13/2017,1:22 ,M,18,H,95691,,
647 (F) PC,,,,,,,,,
WSP-17-00243,WSP-A098784, 01/13/2017,12:06 ,M,24,B,95601,,
9.08.020 MCWSP,,,,,,,,,
WSP-17-00247,WSP-A098783, 01/13/2017,19:50 ,M,48,W,,,
11364(A) HS,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
O/W F,,,,,,,,,
WSP-17-00248,WSP-A098787, 01/13/2017,21:10 ,M,20,H,95691,,
21310 PC,,,,,,,,,
WSP-17-00249,WSP-A098785, 01/13/2017,21:40 ,F,59,B,95825,,
8.36.030 MCWSP,,,,,,,,,
WSP-17-00250,WSP-A098786, 01/13/2017,22:49 ,F,20,B,95820,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00251,WSP-A098788, 01/13/2017,23:38 ,M,29,W,95605-,,
O/W M,,,,,,,,,
WSP-17-00256,WSP-A098789, 01/14/2017,2:47 ,M,52,W,95691,,
B/W M,,,,,,,,,
WSP-17-00258,WSP-A098777, 01/13/2017,2:09 ,M,47,H,,,
B/W M,,,,,,,,,
WSP-17-00268,WSP-A098790, 01/15/2017,12:36 ,M,39,B,95691,,
B/W M,,,,,,,,,
WSP-17-00272,WSP-17-00272, 01/15/2017,14:00 ,M,27,H,95605,,
11364.1(A) HS,,,,,,,,,
135 PC,,,,,,,,,
WSP-17-00273,WSP-A098795, 01/15/2017,15:38 ,M,47,W,95691,,
647 (F) PC,,,,,,,,,
WSP-17-00279,WSP-A098794, 01/15/2017,21:06 ,M,36,O,95691,,
273.5 (A) PC,,,,,,,,,
WSP-17-00280,WSP-A098792, 01/15/2017,22:53 ,M,23,H,95691-,,
23152 (A)(B)VC,,,,,,,,,
WSP-17-00280,WSP-A100196, 08/08/2017,13:00 ,M,22,H,95691-,,
23152(A)/23550(A) VC,,,,,,,,,
23154(A) VC,,,,,,,,,
23578 VC,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
23152 (B)/23578 VC,,,,,,,,,
WSP-17-00281,WSP-A098791, 01/15/2017,23:31 ,M,49,W,95220,,
211 PC,,,,,,,,,
236 PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-17-00288,WSP-A098801, 01/16/2016,12:55 ,M,37,W,,,
647 (F) PC,,,,,,,,,
WSP-17-00289,WSP-A098802, 01/16/2017,13:23 ,M,36,H,95691,,
243 (B) PC,,,,,,,,,
WSP-17-00291,WSP-A098800, 01/16/2017,16:20 ,M,47,H,95608,,
O/W F,,,,,,,,,
WSP-17-00292,WSP-A098796, 01/16/2017,16:55 ,M,29,H,95833,,
B/W M,,,,,,,,,
WSP-17-00295,WSP-A098798, 01/16/2017,22:29 ,M,55,W,95605,,
B/W F,,,,,,,,,
WSP-17-00300,WSP-A098797, 01/17/2017,3:11 ,M,21,H,95605,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
WSP-17-00301,WSP-A098805, 01/17/2017,3:56 ,M,19,B,95624,,
148 (A) PC,,,,,,,,,
466 PC,,,,,,,,,
459 PC,,,,,,,,,
WSP-17-00309,WSP-A098803, 01/17/2017,12:55 ,M,48,H,95691,,
166 (A)(4) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00312,WSP-A098804, 01/17/2017,17:22 ,M,24,H,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00313,WSP-A098807, 01/17/2017,20:38 ,F,34,W,,,
11364 HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00314,WSP-A098810, 01/17/2017,21:40 ,M,37,H,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
484 I (C) PC,,,,,,,,,
530.5 PC,,,,,,,,,
B/W F,,,,,,,,,
WSP-17-00314,WSP-A098811, 01/17/2017,21:40 ,F,26,H,95660,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
484 I (C) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
530.5 PC,,,,,,,,,
WSP-17-00316,WSP-A098809, 01/18/2017,7:27 ,F,24,W,95838,,
11364 HS,,,,,,,,,
594 (A)(1) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-17-00321,WSP-A098808, 01/18/2017,10:30 ,M,34,H,,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00322,WSP-A099049, 01/23/2017,11:30 ,M,42,H,95838,,
B/W F,,,,,,,,,
503 PC,,,,,,,,,
WSP-17-00335,WSP-A098812, 01/19/2017,8:00 ,M,47,H,95691-,,
242 PC,,,,,,,,,
WSP-17-00336,WSP-A098816, 01/19/2017,8:35 ,M,26,B,95825,,
242 PC,,,,,,,,,
591.5 PC,,,,,,,,,
WSP-17-00344,WSP-A098823, 01/19/2017,13:59 ,F,26,W,95691,,
242 PC,,,,,,,,,
WSP-17-00346,WSP-A098815, 01/19/2017,15:19 ,M,32,W,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00350,WSP-A098814, 01/19/2017,18:18 ,M,39,W,95691,,
11364 HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00351,WSP-A098813, 01/19/2017,20:24 ,M,28,H,95605,,
B/W M,,,,,,,,,
WSP-17-00352,WSP-A099099, 03/07/2017,12:30 ,M,36,H,95605,,
243 (E)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00353,WSP-A098825, 01/19/2017,22:09 ,M,37,W,95691,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-17-00356,WSP-A098824, 01/20/2017,1:52 ,M,36,H,95691,,
23152 (B) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-17-00361,WSP-A098817, 01/20/2017,14:20 ,M,37,W,95691,,
O/W F,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00366,WSP-A098822, 01/20/2017,23:40 ,M,49,W,95691-,,
B/W M,,,,,,,,,
WSP-17-00367,WSP-A098821, 01/20/2017,23:45 ,F,41,W,95824,,
O/W F,,,,,,,,,
WSP-17-00368,WSP-A098826, 01/21/2017,0:57 ,M,47,A,95691,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-17-00370,WSP-A098820, 01/21/2017,4:52 ,M,21,Z,95833,,
B/W M,,,,,,,,,
WSP-17-00371,WSP-A098827, 01/21/2017,5:02 ,F,25,O,95824,,
476 PC,,,,,,,,,
529 PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-17-00372,WSP-A098828, 01/21/2017,10:50 ,M,39,B,95691,,
11364 HS,,,,,,,,,
WSP-17-00375,WSP-A098819, 01/21/2017,16:05 ,M,29,H,95691,,
B/W M,,,,,,,,,
WSP-17-00380,WSP-A098829, 01/21/2017,22:01 ,F,36,H,95691,,
273.5 (A) PC,,,,,,,,,
WSP-17-00381,WSP-A098818, 01/21/2017,21:48 ,M,46,W,95425,,
O/W F,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00382,WSP-A098832, 01/22/2017,1:28 ,M,42,O,95677,,
459 PC,,,,,,,,,
WSP-17-00386,WSP-A099113, 01/22/2017,13:20 ,F,25,W,95691,,
240 /242 PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
594 (A)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00393,WSP-A098830, 01/22/2017,22:42 ,M,61,W,95691,,
273.5 (A) PC,,,,,,,,,
WSP-17-00400,WSP-A098834, 01/23/2017,13:11 ,F,38,H,,,
11364 HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
496 (A) PC,,,,,,,,,
11379 HS,,,,,,,,,
WSP-17-00400,WSP-A098835, 01/23/2017,13:11 ,M,24,H,,,
11364 HS,,,,,,,,,
11379 HS,,,,,,,,,
496 (A) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
WSP-17-00405,WSP-A098833, 01/23/2017,19:04 ,M,46,W,95605,,
14601.2 (A) VC,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00416,WSP-A098837, 01/24/2017,17:06 ,M,42,W,95834,,
O/W M,,,,,,,,,
WSP-17-00421,WSP-A098836, 01/24/2017,19:55 ,M,34,H,95691,,
647 (F) PC,,,,,,,,,
WSP-17-00423,WSP-A098839, 01/24/2017,21:01 ,F,35,W,95945,,
647 (F) PC,,,,,,,,,
WSP-17-00424,WSP-A098840, 01/24/2017,22:10 ,M,47,H,95691-,,
11364 HS,,,,,,,,,
WSP-17-00425,WSP-A098841, 01/24/2017,22:22 ,M,46,O,95812,,
647 (F) PC,,,,,,,,,
WSP-17-00426,WSP-A098838, 01/24/2017,23:47 ,M,40,W,95691,,
B/W M,,,,,,,,,
WSP-17-00428,WSP-A098847, 01/25/2017,1:56 ,M,30,H,95820,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00441,WSP-A098843, 01/25/2017,18:05 ,M,46,W,95691-,,
O/W M,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00443,WSP-A098845, 01/25/2017,21:11 ,F,55,W,95605-,,
B/W M,,,,,,,,,
WSP-17-00446,WSP-A098846, 01/25/2017,23:15 ,M,31,W,95651,,
B/W M,,,,,,,,,
WSP-17-00457,WSP-A098628, 01/26/2017,10:43 ,M,24,B,95601,,
11364 HS,,,,,,,,,
9.08.020 MCWSP,,,,,,,,,
WSP-17-00460,WSP-A098626, 01/26/2017,12:00 ,M,60,W,96023,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-17-00460,WSP-A098627, 01/26/2017,12:00 ,F,51,W,95691,,
11364 HS,,,,,,,,,
WSP-17-00461,WSP-A098848, 01/26/2017,12:25 ,M,38,H,95691,,
O/W M,,,,,,,,,
WSP-17-00463,WSP-A098849, 01/26/2017,13:30 ,M,59,W,,,
8.36.030 MCWSP,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00467,WSP-A098852, 01/26/2017,14:57 ,F,33,W,95691,,
3056 PC,,,,,,,,,
WSP-17-00468,WSP-A098853, 01/26/2017,15:03 ,M,35,W,95624,,
O/W M,,,,,,,,,
11364 HS,,,,,,,,,
WSP-17-00471,WSP-A098850, 01/26/2017,19:01 ,M,65,H,95820,,
O/W M,,,,,,,,,
WSP-17-00475,WSP-A098851, 01/27/2017,1:08 ,F,38,W,95616,,
O/W M,,,,,,,,,
WSP-17-00476,WSP-A098629, 01/27/2017,4:48 ,M,25,H,95605,,
11364 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
21810 PC,,,,,,,,,
22610(A) PC,,,,,,,,,
WSP-17-00482,WSP-A098965, 02/16/2017,11:30 ,M,37,W,95691-,,
459 PC,,,,,,,,,
WSP-17-00482,WSP-A106234, 03/09/2017,9:45 ,M,34,W,,,
459 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-17-00490,WSP-A098854, 01/27/2017,11:30 ,M,24,B,95605,,
B/W M,,,,,,,,,
WSP-17-00497,WSP-A098632, 01/27/2017,16:50 ,M,58,W,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00498,WSP-A098631, 01/27/2017,18:26 ,M,18,H,95691,,
647 (F) PC,,,,,,,,,
WSP-17-00502,WSP-A098630, 01/27/2017,21:17 ,M,40,B,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00503,WSP-A098645, 01/28/2017,0:47 ,M,32,B,95691,,
1203.2(A)(4) PC,,,,,,,,,
215 (A) PC,,,,,,,,,
10851 (A) VC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
243 (D) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-17-00503,WSP-A098646, 01/28/2017,0:47 ,M,33,B,95858-,,
10851 (A) VC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
215 (A) PC,,,,,,,,,
243 (D) PC,,,,,,,,,
WSP-17-00504,WSP-A099556, 05/05/2017,10:15 ,M,26,W,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00505,WSP-A098633, 01/28/2017,2:32 ,M,18,B,95831,,
647 (F) PC,,,,,,,,,
WSP-17-00518,WSP-A098855, 01/28/2017,21:41 ,M,35,W,95605,,
B/W F,,,,,,,,,
WSP-17-00520,WSP-A098634, 01/28/2017,22:15 ,F,35,W,95838,,
O/W M,,,,,,,,,
490.5  PC,,,,,,,,,
WSP-17-00523,WSP-A098856, 01/29/2017,2:24 ,F,28,W,95841,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00524,WSP-A098639, 01/29/2017,4:48 ,M,48,B,95605,,
245 (A)(1) PC,,,,,,,,,
WSP-17-00530,WSP-A098637, 01/29/2017,10:42 ,F,52,W,95691,,
B/W M,,,,,,,,,
WSP-17-00536,WSP-A098638, 01/29/2017,15:45 ,M,36,W,95691-,,
O/W M,,,,,,,,,
WSP-17-00540,WSP-A098635, 01/29/2017,17:48 ,M,44,H,,,
O/W M,,,,,,,,,
WSP-17-00548,WSP-A098636, 01/29/2017,23:36 ,M,36,W,95616,,
O/W M,,,,,,,,,
WSP-17-00551,WSP-A098640, 01/30/2017,7:33 ,M,47,H,95691-,,
O/W M,,,,,,,,,
WSP-17-00562,WSP-A098641, 01/30/2017,15:09 ,M,59,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-17-00565,WSP-A098643, 01/30/2017,16:37 ,M,31,H,95691-,,
11378 (A) HS,,,,,,,,,
11379 (A) HS,,,,,,,,,
WSP-17-00570,WSP-A098858, 01/30/2017,23:09 ,M,59,W,94804,,
490.5 (A) PC,,,,,,,,,
WSP-17-00572,WSP-A098642, 01/31/2017,1:30 ,M,35,B,95811,,
B/W M,,,,,,,,,
WSP-17-00573,WSP-A099157, 01/31/2017,7:00 ,F,25,W,95691,,
273.6 (A) PC,,,,,,,,,
594(A)(B)(1)/17(B)(4) PC,,,,,,,,,
242 PC,,,,,,,,,
646.9 (B) PC,,,,,,,,,
WSP-17-00576,WSP-A098644, 01/31/2017,9:20 ,F,21,W,94589,,
B/W M,,,,,,,,,
WSP-17-00587,WSP-A098860, 01/31/2017,16:45 ,M,53,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-17-00588,WSP-A098863, 01/31/2017,0:00 ,F,58,W,95820,,
148.1 (D) PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-17-00590,WSP-A098861, 01/31/2017,19:45 ,M,48,B,94590,,
O/W M,,,,,,,,,
WSP-17-00592,WSP-A098862, 01/31/2017,21:32 ,M,30,W,95815,,
O/W M,,,,,,,,,
WSP-17-00601,WSP-A098873, 02/01/2017,9:02 ,M,28,W,,,
O/W F,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00603,WSP-A098872, 02/01/2017,11:00 ,M,34,B,,,
B/W F,,,,,,,,,
WSP-17-00604,WSP-A098866, 02/01/2017,10:34 ,F,44,W,95691,,
240 /242 PC,,,,,,,,,
415 (1) PC,,,,,,,,,
WSP-17-00607,WSP-A098871, 02/01/2017,10:54 ,M,38,H,95605,,
O/W M,,,,,,,,,
WSP-17-00612,WSP-A098876, 02/01/2017,13:30 ,M,60,B,95691-,,
314.1 PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-17-00616,WSP-A098864, 02/01/2017,16:23 ,M,34,H,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
21810 PC,,,,,,,,,
WSP-17-00625,WSP-A098868, 02/01/2017,22:30 ,F,23,H,95605,,
11377 (A) HS,,,,,,,,,
466 PC,,,,,,,,,
WSP-17-00627,WSP-A098867, 02/01/2017,23:45 ,M,56,W,95624,,
11364 HS,,,,,,,,,
WSP-17-00628,WSP-A098865, 02/02/2017,0:16 ,F,45,H,90011,,
B/W M,,,,,,,,,
WSP-17-00631,WSP-A098869, 02/02/2017,10:45 ,F,44,W,,,
647 (F) PC,,,,,,,,,
WSP-17-00633,WSP-A098890, 02/02/2017,12:03 ,F,48,W,95691,,
9.28.030 MCWSP,,,,,,,,,
WSP-17-00636,WSP-A098877, 02/02/2017,12:35 ,M,38,H,95831,,
11364(A) HS,,,,,,,,,
12500 (A) VC,,,,,,,,,
WSP-17-00642,WSP-A098870, 02/02/2017,20:50 ,M,25,W,95605,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00645,WSP-A098875, 02/02/2017,23:15 ,M,40,W,95691,,
11364 HS,,,,,,,,,
WSP-17-00646,WSP-A100522, 09/28/2017,17:42 ,M,56,W,95624,,
14601.1 (A) VC,,,,,,,,,
WSP-17-00658,WSP-A098880, 02/03/2017,15:11 ,M,27,B,95691,,
243 (E)(1) PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
WSP-17-00663,WSP-A098878, 02/03/2017,21:40 ,M,50,W,95815-,,
647 (F) PC,,,,,,,,,
WSP-17-00666,WSP-A098883, 02/04/2017,4:12 ,M,25,W,95811,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00667,WSP-A098879, 02/04/2017,7:00 ,M,21,B,,,
664/10851 VC,,,,,,,,,
459 PC,,,,,,,,,
WSP-17-00671,WSP-A098891, 02/04/2017,12:10 ,F,50,B,95815,,
25658 (A) BP,,,,,,,,,
WSP-17-00673,WSP-A098892, 02/04/2017,13:01 ,M,56,B,95838,,
11364.1(A) HS,,,,,,,,,
25658 (A) BP,,,,,,,,,
WSP-17-00674,WSP-A098893, 02/04/2017,14:52 ,M,61,B,95691,,
25658 (A) BP,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-17-00675,WSP-A098881, 02/04/2017,17:27 ,M,39,H,95691,Y,TASER
30305(A) OC,,,,,,,,,
69 PC,,,,,,,,,
B/W F,,,,,,,,,
WSP-17-00679,WSP-A098882, 02/04/2017,21:23 ,F,28,W,95605-,,
8.36.030 MCWSP,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00680,WSP-A100383, 09/07/2017,16:47 ,M,22,B,95823,,
508 PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
503 PC,,,,,,,,,
WSP-17-00683,WSP-A098894, 02/04/2017,23:43 ,M,42,H,95691,Y,TASER
23152 (A) VC,,,,,,,,,
148 (A) PC,,,,,,,,,
WSP-17-00688,WSP-A098884, 02/05/2017,10:00 ,M,39,W,95817-,,
O/W M,,,,,,,,,
WSP-17-00691,WSP-A098886, 02/05/2017,13:12 ,M,22,B,95618,,
22651(c) VC,,,,,,,,,
WSP-17-00695,WSP-A098885, 02/05/2017,19:22 ,M,44,H,95605,,
148 (A)(1) PC,,,,,,,,,
415 (2) PC,,,,,,,,,
594 (B)(1) PC,,,,,,,,,
WSP-17-00707,WSP-A098887, 02/06/2017,10:15 ,M,31,A,95691-,,
B/W F,,,,,,,,,
WSP-17-00708,WSP-A098888, 02/06/2017,9:54 ,M,27,W,95833-,,
B/W F,,,,,,,,,
WSP-17-00710,WSP-A098889, 02/06/2017,11:30 ,M,55,W,95691,,
B/W M,,,,,,,,,
WSP-17-00719,WSP-A099516, 05/03/2017,13:00 ,F,22,H,95695,,
530.5 PC,,,,,,,,,
WSP-17-00720,WSP-A098895, 02/06/2017,17:55 ,M,23,W,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00724,WSP-A098896, 02/07/2017,0:02 ,M,50,B,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00728,WSP-A098898, 02/07/2017,9:59 ,M,29,W,95605,,
594 (A)(2) PC,,,,,,,,,
WSP-17-00733,WSP-A098899, 02/07/2017,12:25 ,M,55,B,95820,,
11378 HS,,,,,,,,,
WSP-17-00735,WSP-A098906, 02/07/2017,14:47 ,M,18,H,95605-,,
186.22 (B) (1) PC,,,,,,,,,
25850(C)(3) PC,,,,,,,,,
11351 HS,,,,,,,,,
777  WI,,,,,,,,,
WSP-17-00740,WSP-A098904, 02/07/2017,23:15 ,M,54,H,95605,,
11377 (A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00744,WSP-A098908, 02/08/2017,9:15 ,F,25,W,95605,,
9.08.020 MCWSP,,,,,,,,,
WSP-17-00748,WSP-A098909, 02/08/2017,11:25 ,M,39,W,,,
O/W M,,,,,,,,,
WSP-17-00750,WSP-A098910, 02/08/2017,12:52 ,F,48,W,,,
647 (F) PC,,,,,,,,,
WSP-17-00751,WSP-A098913, 02/08/2017,13:05 ,M,45,W,95605,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-17-00753,WSP-A099125, 03/09/2017,18:17 ,F,44,W,95691,,
211 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00755,WSP-A098903, 02/08/2017,17:13 ,F,20,B,92301,,
242 PC,,,,,,,,,
WSP-17-00756,WSP-A098902, 02/08/2017,18:48 ,M,40,H,95820,,
11377 (A) HS,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
23152 (E),,,,,,,,,
WSP-17-00758,WSP-A098901, 02/08/2017,19:58 ,M,50,W,95691-,,
647 (F) PC,,,,,,,,,
273 A (B) PC,,,,,,,,,
WSP-17-00760,WSP-A098914, 02/08/2017,23:07 ,M,46,W,95811,,
11364.1(A) HS,,,,,,,,,
WSP-17-00761,WSP-A098923, 02/08/2017,23:48 ,F,28,H,95605,,
23152 (A) VC,,,,,,,,,
WSP-17-00769,WSP-A098922, 02/09/2017,10:50 ,F,53,B,95605,,
647 (F) PC,,,,,,,,,
WSP-17-00771,WSP-A098912, 02/09/2017,12:55 ,M,48,W,95691,,
490.5 (A) PC,,,,,,,,,
WSP-17-00778,WSP-A098915, 02/09/2017,17:06 ,M,39,H,95691-,,
602 PC,,,,,,,,,
WSP-17-00781,WSP-A098911, 02/09/2017,19:20 ,M,24,H,95691,,
243 (E)(1) PC,,,,,,,,,
WSP-17-00784,WSP-A098924, 02/09/2017,22:15 ,M,41,B,95605,,
11364 HS,,,,,,,,,
WSP-17-00786,WSP-A098919, 02/10/2017,2:42 ,M,48,W,95823,,
647 (H) PC,,,,,,,,,
459 PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-17-00789,WSP-A098916, 02/10/2017,9:40 ,F,54,B,95691,,
11377 (A) HS,,,,,,,,,
647 (F) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-17-00797,WSP-A098918, 02/10/2017,12:45 ,F,52,W,95691,,
602 PC,,,,,,,,,
WSP-17-00800,WSP-A098921, 02/10/2017,12:46 ,M,53,O,95691,,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-17-00810,WSP-A098920, 02/11/2017,1:27 ,M,21,H,95691,,
23152 (A)(B)VC,,,,,,,,,
23152 (B) VC/23175 VC,,,,,,,,,
WSP-17-00819,WSP-A098925, 02/11/2017,15:28 ,M,20,W,95691-,,
